"site","ucid","val","gr"
"InitialPointBurn","InitialPointBurn_44",0,"InitialPointBurn_45"
"InitialPointBurn","InitialPointBurn_46",0,"InitialPointBurn_45"
"InitialPointBurn","InitialPointBurn_47",0,"InitialPointBurn_19"
"InitialPointBurn","InitialPointBurn_48",0,"InitialPointBurn_49"
"InitialPointBurn","InitialPointBurn_50",0,"InitialPointBurn_49"
"InitialPointBurn","InitialPointBurn_51",0,"InitialPointBurn_23"
"InitialPointBurn","InitialPointBurn_52",0,"InitialPointBurn_80"
"InitialPointBurn","InitialPointBurn_53",0,"InitialPointBurn_54"
"InitialPointBurn","InitialPointBurn_55",0,"InitialPointBurn_54"
"InitialPointBurn","InitialPointBurn_56",0,"InitialPointBurn_28"
"InitialPointBurn","InitialPointBurn_57",0,"InitialPointBurn_58"
"InitialPointBurn","InitialPointBurn_59",0,"InitialPointBurn_58"
"InitialPointBurn","InitialPointBurn_60",0,"InitialPointBurn_88"
"InitialPointBurn","InitialPointBurn_61",0,"InitialPointBurn_33"
"InitialPointBurn","InitialPointBurn_62",0,"InitialPointBurn_63"
"InitialPointBurn","InitialPointBurn_64",0,"InitialPointBurn_63"
"InitialPointBurn","InitialPointBurn_65",0,"InitialPointBurn_66"
"InitialPointBurn","InitialPointBurn_67",0,"InitialPointBurn_66"
"InitialPointBurn","InitialPointBurn_68",0,"InitialPointBurn_66"
"InitialPointBurn","InitialPointBurn_69",0,"InitialPointBurn_13"
"InitialPointBurn","InitialPointBurn_70",0,"InitialPointBurn_99"
"InitialPointBurn","InitialPointBurn_71",0,"InitialPointBurn_99"
"InitialPointBurn","InitialPointBurn_72",0,"InitialPointBurn_45"
"InitialPointBurn","InitialPointBurn_73",0,"InitialPointBurn_45"
"InitialPointBurn","InitialPointBurn_74",0,"InitialPointBurn_45"
"InitialPointBurn","InitialPointBurn_75",0,"InitialPointBurn_104"
"InitialPointBurn","InitialPointBurn_76",0,"InitialPointBurn_104"
"InitialPointBurn","InitialPointBurn_77",0,"InitialPointBurn_49"
"InitialPointBurn","InitialPointBurn_78",0,"InitialPointBurn_49"
"InitialPointBurn","InitialPointBurn_79",0,"InitialPointBurn_80"
"InitialPointBurn","InitialPointBurn_81",0,"InitialPointBurn_80"
"InitialPointBurn","InitialPointBurn_82",0,"InitialPointBurn_54"
"InitialPointBurn","InitialPointBurn_83",0,"InitialPointBurn_54"
"InitialPointBurn","InitialPointBurn_84",0,"InitialPointBurn_112"
"InitialPointBurn","InitialPointBurn_85",0,"InitialPointBurn_113"
"InitialPointBurn","InitialPointBurn_86",0,"InitialPointBurn_58"
"InitialPointBurn","InitialPointBurn_87",0,"InitialPointBurn_88"
"InitialPointBurn","InitialPointBurn_89",0,"InitialPointBurn_88"
"InitialPointBurn","InitialPointBurn_90",0,"InitialPointBurn_118"
"InitialPointBurn","InitialPointBurn_91",0,"InitialPointBurn_63"
"InitialPointBurn","InitialPointBurn_92",0,"InitialPointBurn_63"
"InitialPointBurn","InitialPointBurn_93",0,"InitialPointBurn_66"
"InitialPointBurn","InitialPointBurn_94",0,"InitialPointBurn_66"
"InitialPointBurn","InitialPointBurn_95",0,"InitialPointBurn_66"
"InitialPointBurn","InitialPointBurn_96",0,"InitialPointBurn_124"
"InitialPointBurn","InitialPointBurn_97",0,"InitialPointBurn_124"
"InitialPointBurn","InitialPointBurn_98",0,"InitialPointBurn_99"
"InitialPointBurn","InitialPointBurn_100",0,"InitialPointBurn_99"
"InitialPointBurn","InitialPointBurn_101",0,"InitialPointBurn_45"
"InitialPointBurn","InitialPointBurn_102",0,"InitialPointBurn_104"
"InitialPointBurn","InitialPointBurn_103",0,"InitialPointBurn_104"
"InitialPointBurn","InitialPointBurn_105",0,"InitialPointBurn_104"
"InitialPointBurn","InitialPointBurn_106",0,"InitialPointBurn_104"
"InitialPointBurn","InitialPointBurn_107",0,"InitialPointBurn_80"
"InitialPointBurn","InitialPointBurn_108",0,"InitialPointBurn_80"
"InitialPointBurn","InitialPointBurn_109",0,"InitialPointBurn_137"
"InitialPointBurn","InitialPointBurn_110",0,"InitialPointBurn_137"
"InitialPointBurn","InitialPointBurn_111",0,"InitialPointBurn_112"
"InitialPointBurn","InitialPointBurn_114",0,"InitialPointBurn_113"
"InitialPointBurn","InitialPointBurn_115",0,"InitialPointBurn_143"
"InitialPointBurn","InitialPointBurn_116",0,"InitialPointBurn_88"
"InitialPointBurn","InitialPointBurn_117",0,"InitialPointBurn_118"
"InitialPointBurn","InitialPointBurn_119",0,"InitialPointBurn_118"
"InitialPointBurn","InitialPointBurn_120",0,"InitialPointBurn_148"
"InitialPointBurn","InitialPointBurn_121",0,"InitialPointBurn_148"
"InitialPointBurn","InitialPointBurn_122",0,"InitialPointBurn_178"
"InitialPointBurn","InitialPointBurn_123",0,"InitialPointBurn_124"
"InitialPointBurn","InitialPointBurn_125",0,"InitialPointBurn_124"
"InitialPointBurn","InitialPointBurn_126",0,"InitialPointBurn_154"
"InitialPointBurn","InitialPointBurn_127",0,"InitialPointBurn_99"
"InitialPointBurn","InitialPointBurn_128",0,"InitialPointBurn_99"
"InitialPointBurn","InitialPointBurn_129",0,"InitialPointBurn_158"
"InitialPointBurn","InitialPointBurn_130",0,"InitialPointBurn_158"
"InitialPointBurn","InitialPointBurn_131",0,"InitialPointBurn_158"
"InitialPointBurn","InitialPointBurn_132",0,"InitialPointBurn_104"
"InitialPointBurn","InitialPointBurn_133",0,"InitialPointBurn_104"
"InitialPointBurn","InitialPointBurn_134",0,"InitialPointBurn_190"
"InitialPointBurn","InitialPointBurn_135",0,"InitialPointBurn_137"
"InitialPointBurn","InitialPointBurn_136",0,"InitialPointBurn_137"
"InitialPointBurn","InitialPointBurn_138",0,"InitialPointBurn_137"
"InitialPointBurn","InitialPointBurn_139",0,"InitialPointBurn_167"
"InitialPointBurn","InitialPointBurn_140",0,"InitialPointBurn_112"
"InitialPointBurn","InitialPointBurn_141",0,"InitialPointBurn_113"
"InitialPointBurn","InitialPointBurn_142",0,"InitialPointBurn_143"
"InitialPointBurn","InitialPointBurn_144",0,"InitialPointBurn_143"
"InitialPointBurn","InitialPointBurn_145",0,"InitialPointBurn_173"
"InitialPointBurn","InitialPointBurn_146",0,"InitialPointBurn_118"
"InitialPointBurn","InitialPointBurn_147",0,"InitialPointBurn_148"
"InitialPointBurn","InitialPointBurn_149",0,"InitialPointBurn_148"
"InitialPointBurn","InitialPointBurn_150",0,"InitialPointBurn_178"
"InitialPointBurn","InitialPointBurn_151",0,"InitialPointBurn_178"
"InitialPointBurn","InitialPointBurn_152",0,"InitialPointBurn_124"
"InitialPointBurn","InitialPointBurn_153",0,"InitialPointBurn_154"
"InitialPointBurn","InitialPointBurn_155",0,"InitialPointBurn_154"
"InitialPointBurn","InitialPointBurn_156",0,"InitialPointBurn_184"
"InitialPointBurn","InitialPointBurn_157",0,"InitialPointBurn_158"
"InitialPointBurn","InitialPointBurn_159",0,"InitialPointBurn_158"
"InitialPointBurn","InitialPointBurn_160",0,"InitialPointBurn_216"
"InitialPointBurn","InitialPointBurn_161",0,"InitialPointBurn_190"
"InitialPointBurn","InitialPointBurn_162",0,"InitialPointBurn_190"
"InitialPointBurn","InitialPointBurn_163",0,"InitialPointBurn_190"
"InitialPointBurn","InitialPointBurn_164",0,"InitialPointBurn_137"
"InitialPointBurn","InitialPointBurn_165",0,"InitialPointBurn_137"
"InitialPointBurn","InitialPointBurn_166",0,"InitialPointBurn_167"
"InitialPointBurn","InitialPointBurn_168",0,"InitialPointBurn_167"
"InitialPointBurn","InitialPointBurn_169",0,"InitialPointBurn_113"
"InitialPointBurn","InitialPointBurn_170",0,"InitialPointBurn_143"
"InitialPointBurn","InitialPointBurn_171",0,"InitialPointBurn_143"
"InitialPointBurn","InitialPointBurn_172",0,"InitialPointBurn_173"
"InitialPointBurn","InitialPointBurn_174",0,"InitialPointBurn_173"
"InitialPointBurn","InitialPointBurn_175",0,"InitialPointBurn_148"
"InitialPointBurn","InitialPointBurn_176",0,"InitialPointBurn_148"
"InitialPointBurn","InitialPointBurn_177",0,"InitialPointBurn_178"
"InitialPointBurn","InitialPointBurn_179",0,"InitialPointBurn_178"
"InitialPointBurn","InitialPointBurn_180",0,"InitialPointBurn_209"
"InitialPointBurn","InitialPointBurn_181",0,"InitialPointBurn_209"
"InitialPointBurn","InitialPointBurn_182",0,"InitialPointBurn_154"
"InitialPointBurn","InitialPointBurn_183",0,"InitialPointBurn_184"
"InitialPointBurn","InitialPointBurn_185",0,"InitialPointBurn_184"
"InitialPointBurn","InitialPointBurn_186",0,"InitialPointBurn_158"
"InitialPointBurn","InitialPointBurn_187",0,"InitialPointBurn_158"
"InitialPointBurn","InitialPointBurn_188",0,"InitialPointBurn_216"
"InitialPointBurn","InitialPointBurn_189",0,"InitialPointBurn_190"
"InitialPointBurn","InitialPointBurn_191",0,"InitialPointBurn_190"
"InitialPointBurn","InitialPointBurn_192",0,"InitialPointBurn_248"
"InitialPointBurn","InitialPointBurn_193",0,"InitialPointBurn_137"
"InitialPointBurn","InitialPointBurn_194",0,"InitialPointBurn_167"
"InitialPointBurn","InitialPointBurn_195",0,"InitialPointBurn_167"
"InitialPointBurn","InitialPointBurn_196",0,"InitialPointBurn_224"
"InitialPointBurn","InitialPointBurn_197",0,"InitialPointBurn_253"
"InitialPointBurn","InitialPointBurn_198",0,"InitialPointBurn_227"
"InitialPointBurn","InitialPointBurn_199",0,"InitialPointBurn_227"
"InitialPointBurn","InitialPointBurn_200",0,"InitialPointBurn_173"
"InitialPointBurn","InitialPointBurn_201",0,"InitialPointBurn_173"
"InitialPointBurn","InitialPointBurn_202",0,"InitialPointBurn_230"
"InitialPointBurn","InitialPointBurn_203",0,"InitialPointBurn_230"
"InitialPointBurn","InitialPointBurn_204",0,"InitialPointBurn_233"
"InitialPointBurn","InitialPointBurn_205",0,"InitialPointBurn_233"
"InitialPointBurn","InitialPointBurn_206",0,"InitialPointBurn_178"
"InitialPointBurn","InitialPointBurn_207",0,"InitialPointBurn_178"
"InitialPointBurn","InitialPointBurn_208",0,"InitialPointBurn_209"
"InitialPointBurn","InitialPointBurn_210",0,"InitialPointBurn_209"
"InitialPointBurn","InitialPointBurn_211",0,"InitialPointBurn_184"
"InitialPointBurn","InitialPointBurn_212",0,"InitialPointBurn_184"
"InitialPointBurn","InitialPointBurn_213",0,"InitialPointBurn_184"
"InitialPointBurn","InitialPointBurn_214",0,"InitialPointBurn_158"
"InitialPointBurn","InitialPointBurn_215",0,"InitialPointBurn_216"
"InitialPointBurn","InitialPointBurn_217",0,"InitialPointBurn_216"
"InitialPointBurn","InitialPointBurn_218",0,"InitialPointBurn_190"
"InitialPointBurn","InitialPointBurn_219",0,"InitialPointBurn_248"
"InitialPointBurn","InitialPointBurn_220",0,"InitialPointBurn_248"
"InitialPointBurn","InitialPointBurn_221",0,"InitialPointBurn_248"
"InitialPointBurn","InitialPointBurn_222",0,"InitialPointBurn_224"
"InitialPointBurn","InitialPointBurn_223",0,"InitialPointBurn_224"
"InitialPointBurn","InitialPointBurn_225",0,"InitialPointBurn_253"
"InitialPointBurn","InitialPointBurn_226",0,"InitialPointBurn_227"
"InitialPointBurn","InitialPointBurn_228",0,"InitialPointBurn_227"
"InitialPointBurn","InitialPointBurn_229",0,"InitialPointBurn_230"
"InitialPointBurn","InitialPointBurn_231",0,"InitialPointBurn_230"
"InitialPointBurn","InitialPointBurn_232",0,"InitialPointBurn_233"
"InitialPointBurn","InitialPointBurn_234",0,"InitialPointBurn_233"
"InitialPointBurn","InitialPointBurn_235",0,"InitialPointBurn_291"
"InitialPointBurn","InitialPointBurn_236",0,"InitialPointBurn_209"
"InitialPointBurn","InitialPointBurn_237",0,"InitialPointBurn_209"
"InitialPointBurn","InitialPointBurn_238",0,"InitialPointBurn_209"
"InitialPointBurn","InitialPointBurn_239",0,"InitialPointBurn_268"
"InitialPointBurn","InitialPointBurn_240",0,"InitialPointBurn_268"
"InitialPointBurn","InitialPointBurn_241",0,"InitialPointBurn_268"
"InitialPointBurn","InitialPointBurn_242",0,"InitialPointBurn_298"
"InitialPointBurn","InitialPointBurn_243",0,"InitialPointBurn_216"
"InitialPointBurn","InitialPointBurn_244",0,"InitialPointBurn_216"
"InitialPointBurn","InitialPointBurn_245",0,"InitialPointBurn_273"
"InitialPointBurn","InitialPointBurn_246",0,"InitialPointBurn_273"
"InitialPointBurn","InitialPointBurn_247",0,"InitialPointBurn_248"
"InitialPointBurn","InitialPointBurn_249",0,"InitialPointBurn_248"
"InitialPointBurn","InitialPointBurn_250",0,"InitialPointBurn_279"
"InitialPointBurn","InitialPointBurn_251",0,"InitialPointBurn_279"
"InitialPointBurn","InitialPointBurn_252",0,"InitialPointBurn_224"
"InitialPointBurn","InitialPointBurn_254",0,"InitialPointBurn_253"
"InitialPointBurn","InitialPointBurn_255",0,"InitialPointBurn_227"
"InitialPointBurn","InitialPointBurn_256",0,"InitialPointBurn_285"
"InitialPointBurn","InitialPointBurn_257",0,"InitialPointBurn_285"
"InitialPointBurn","InitialPointBurn_258",0,"InitialPointBurn_230"
"InitialPointBurn","InitialPointBurn_259",0,"InitialPointBurn_230"
"InitialPointBurn","InitialPointBurn_260",0,"InitialPointBurn_233"
"InitialPointBurn","InitialPointBurn_261",0,"InitialPointBurn_233"
"InitialPointBurn","InitialPointBurn_262",0,"InitialPointBurn_291"
"InitialPointBurn","InitialPointBurn_263",0,"InitialPointBurn_291"
"InitialPointBurn","InitialPointBurn_264",0,"InitialPointBurn_291"
"InitialPointBurn","InitialPointBurn_265",0,"InitialPointBurn_294"
"InitialPointBurn","InitialPointBurn_266",0,"InitialPointBurn_294"
"InitialPointBurn","InitialPointBurn_267",0,"InitialPointBurn_268"
"InitialPointBurn","InitialPointBurn_269",0,"InitialPointBurn_268"
"InitialPointBurn","InitialPointBurn_270",0,"InitialPointBurn_298"
"InitialPointBurn","InitialPointBurn_271",0,"InitialPointBurn_298"
"InitialPointBurn","InitialPointBurn_272",0,"InitialPointBurn_273"
"InitialPointBurn","InitialPointBurn_274",0,"InitialPointBurn_273"
"InitialPointBurn","InitialPointBurn_275",0,"InitialPointBurn_248"
"InitialPointBurn","InitialPointBurn_276",0,"InitialPointBurn_248"
"InitialPointBurn","InitialPointBurn_277",0,"InitialPointBurn_248"
"InitialPointBurn","InitialPointBurn_278",0,"InitialPointBurn_279"
"InitialPointBurn","InitialPointBurn_280",0,"InitialPointBurn_279"
"InitialPointBurn","InitialPointBurn_281",0,"InitialPointBurn_253"
"InitialPointBurn","InitialPointBurn_282",0,"InitialPointBurn_253"
"InitialPointBurn","InitialPointBurn_283",0,"InitialPointBurn_227"
"InitialPointBurn","InitialPointBurn_284",0,"InitialPointBurn_285"
"InitialPointBurn","InitialPointBurn_286",0,"InitialPointBurn_285"
"InitialPointBurn","InitialPointBurn_287",0,"InitialPointBurn_315"
"InitialPointBurn","InitialPointBurn_288",0,"InitialPointBurn_315"
"InitialPointBurn","InitialPointBurn_289",0,"InitialPointBurn_233"
"InitialPointBurn","InitialPointBurn_290",0,"InitialPointBurn_291"
"InitialPointBurn","InitialPointBurn_292",0,"InitialPointBurn_291"
"InitialPointBurn","InitialPointBurn_293",0,"InitialPointBurn_294"
"InitialPointBurn","InitialPointBurn_295",0,"InitialPointBurn_294"
"InitialPointBurn","InitialPointBurn_296",0,"InitialPointBurn_268"
"InitialPointBurn","InitialPointBurn_297",0,"InitialPointBurn_298"
"InitialPointBurn","InitialPointBurn_299",0,"InitialPointBurn_298"
"InitialPointBurn","InitialPointBurn_300",0,"InitialPointBurn_273"
"InitialPointBurn","InitialPointBurn_301",0,"InitialPointBurn_273"
"InitialPointBurn","InitialPointBurn_302",0,"InitialPointBurn_330"
"InitialPointBurn","InitialPointBurn_303",0,"InitialPointBurn_330"
"InitialPointBurn","InitialPointBurn_304",0,"InitialPointBurn_248"
"InitialPointBurn","InitialPointBurn_305",0,"InitialPointBurn_361"
"InitialPointBurn","InitialPointBurn_306",0,"InitialPointBurn_279"
"InitialPointBurn","InitialPointBurn_307",0,"InitialPointBurn_279"
"InitialPointBurn","InitialPointBurn_308",0,"InitialPointBurn_336"
"InitialPointBurn","InitialPointBurn_309",0,"InitialPointBurn_337"
"InitialPointBurn","InitialPointBurn_310",0,"InitialPointBurn_337"
"InitialPointBurn","InitialPointBurn_311",0,"InitialPointBurn_340"
"InitialPointBurn","InitialPointBurn_312",0,"InitialPointBurn_340"
"InitialPointBurn","InitialPointBurn_313",0,"InitialPointBurn_285"
"InitialPointBurn","InitialPointBurn_314",0,"InitialPointBurn_315"
"InitialPointBurn","InitialPointBurn_316",0,"InitialPointBurn_315"
"InitialPointBurn","InitialPointBurn_317",0,"InitialPointBurn_345"
"InitialPointBurn","InitialPointBurn_318",0,"InitialPointBurn_291"
"InitialPointBurn","InitialPointBurn_319",0,"InitialPointBurn_291"
"InitialPointBurn","InitialPointBurn_320",0,"InitialPointBurn_291"
"InitialPointBurn","InitialPointBurn_321",0,"InitialPointBurn_294"
"InitialPointBurn","InitialPointBurn_322",0,"InitialPointBurn_294"
"InitialPointBurn","InitialPointBurn_323",0,"InitialPointBurn_294"
"InitialPointBurn","InitialPointBurn_324",0,"InitialPointBurn_268"
"InitialPointBurn","InitialPointBurn_325",0,"InitialPointBurn_298"
"InitialPointBurn","InitialPointBurn_326",0,"InitialPointBurn_298"
"InitialPointBurn","InitialPointBurn_327",0,"InitialPointBurn_298"
"InitialPointBurn","InitialPointBurn_328",0,"InitialPointBurn_330"
"InitialPointBurn","InitialPointBurn_329",0,"InitialPointBurn_330"
"InitialPointBurn","InitialPointBurn_331",0,"InitialPointBurn_330"
"InitialPointBurn","InitialPointBurn_332",0,"InitialPointBurn_361"
"InitialPointBurn","InitialPointBurn_333",0,"InitialPointBurn_361"
"InitialPointBurn","InitialPointBurn_334",0,"InitialPointBurn_361"
"InitialPointBurn","InitialPointBurn_335",0,"InitialPointBurn_336"
"InitialPointBurn","InitialPointBurn_338",0,"InitialPointBurn_337"
"InitialPointBurn","InitialPointBurn_339",0,"InitialPointBurn_340"
"InitialPointBurn","InitialPointBurn_341",0,"InitialPointBurn_340"
"InitialPointBurn","InitialPointBurn_342",0,"InitialPointBurn_370"
"InitialPointBurn","InitialPointBurn_343",0,"InitialPointBurn_315"
"InitialPointBurn","InitialPointBurn_344",0,"InitialPointBurn_345"
"InitialPointBurn","InitialPointBurn_346",0,"InitialPointBurn_345"
"InitialPointBurn","InitialPointBurn_347",0,"InitialPointBurn_376"
"InitialPointBurn","InitialPointBurn_348",0,"InitialPointBurn_376"
"InitialPointBurn","InitialPointBurn_349",0,"InitialPointBurn_376"
"InitialPointBurn","InitialPointBurn_350",0,"InitialPointBurn_294"
"InitialPointBurn","InitialPointBurn_351",0,"InitialPointBurn_380"
"InitialPointBurn","InitialPointBurn_352",0,"InitialPointBurn_380"
"InitialPointBurn","InitialPointBurn_353",0,"InitialPointBurn_380"
"InitialPointBurn","InitialPointBurn_354",0,"InitialPointBurn_298"
"InitialPointBurn","InitialPointBurn_355",0,"InitialPointBurn_384"
"InitialPointBurn","InitialPointBurn_356",0,"InitialPointBurn_384"
"InitialPointBurn","InitialPointBurn_357",0,"InitialPointBurn_330"
"InitialPointBurn","InitialPointBurn_358",0,"InitialPointBurn_330"
"InitialPointBurn","InitialPointBurn_359",0,"InitialPointBurn_387"
"InitialPointBurn","InitialPointBurn_360",0,"InitialPointBurn_361"
"InitialPointBurn","InitialPointBurn_362",0,"InitialPointBurn_361"
"InitialPointBurn","InitialPointBurn_363",0,"InitialPointBurn_336"
"InitialPointBurn","InitialPointBurn_364",0,"InitialPointBurn_336"
"InitialPointBurn","InitialPointBurn_365",0,"InitialPointBurn_337"
"InitialPointBurn","InitialPointBurn_366",0,"InitialPointBurn_337"
"InitialPointBurn","InitialPointBurn_367",0,"InitialPointBurn_340"
"InitialPointBurn","InitialPointBurn_368",0,"InitialPointBurn_340"
"InitialPointBurn","InitialPointBurn_369",0,"InitialPointBurn_370"
"InitialPointBurn","InitialPointBurn_371",0,"InitialPointBurn_370"
"InitialPointBurn","InitialPointBurn_372",0,"InitialPointBurn_400"
"InitialPointBurn","InitialPointBurn_373",0,"InitialPointBurn_345"
"InitialPointBurn","InitialPointBurn_374",0,"InitialPointBurn_345"
"InitialPointBurn","InitialPointBurn_375",0,"InitialPointBurn_376"
"InitialPointBurn","InitialPointBurn_377",0,"InitialPointBurn_376"
"InitialPointBurn","InitialPointBurn_378",0,"InitialPointBurn_376"
"InitialPointBurn","InitialPointBurn_379",0,"InitialPointBurn_380"
"InitialPointBurn","InitialPointBurn_381",0,"InitialPointBurn_380"
"InitialPointBurn","InitialPointBurn_382",0,"InitialPointBurn_380"
"InitialPointBurn","InitialPointBurn_383",0,"InitialPointBurn_384"
"InitialPointBurn","InitialPointBurn_385",0,"InitialPointBurn_384"
"InitialPointBurn","InitialPointBurn_386",0,"InitialPointBurn_387"
"InitialPointBurn","InitialPointBurn_388",0,"InitialPointBurn_387"
"InitialPointBurn","InitialPointBurn_389",0,"InitialPointBurn_361"
"InitialPointBurn","InitialPointBurn_390",0,"InitialPointBurn_418"
"InitialPointBurn","InitialPointBurn_391",0,"InitialPointBurn_418"
"InitialPointBurn","InitialPointBurn_392",0,"InitialPointBurn_336"
"InitialPointBurn","InitialPointBurn_393",0,"InitialPointBurn_421"
"InitialPointBurn","InitialPointBurn_394",0,"InitialPointBurn_421"
"InitialPointBurn","InitialPointBurn_395",0,"InitialPointBurn_424"
"InitialPointBurn","InitialPointBurn_396",0,"InitialPointBurn_424"
"InitialPointBurn","InitialPointBurn_397",0,"InitialPointBurn_424"
"InitialPointBurn","InitialPointBurn_398",0,"InitialPointBurn_370"
"InitialPointBurn","InitialPointBurn_399",0,"InitialPointBurn_400"
"InitialPointBurn","InitialPointBurn_401",0,"InitialPointBurn_400"
"InitialPointBurn","InitialPointBurn_402",0,"InitialPointBurn_430"
"InitialPointBurn","InitialPointBurn_403",0,"InitialPointBurn_376"
"InitialPointBurn","InitialPointBurn_404",0,"InitialPointBurn_376"
"InitialPointBurn","InitialPointBurn_405",0,"InitialPointBurn_433"
"InitialPointBurn","InitialPointBurn_406",0,"InitialPointBurn_433"
"InitialPointBurn","InitialPointBurn_407",0,"InitialPointBurn_380"
"InitialPointBurn","InitialPointBurn_408",0,"InitialPointBurn_380"
"InitialPointBurn","InitialPointBurn_409",0,"InitialPointBurn_438"
"InitialPointBurn","InitialPointBurn_410",0,"InitialPointBurn_438"
"InitialPointBurn","InitialPointBurn_411",0,"InitialPointBurn_384"
"InitialPointBurn","InitialPointBurn_412",0,"InitialPointBurn_384"
"InitialPointBurn","InitialPointBurn_413",0,"InitialPointBurn_384"
"InitialPointBurn","InitialPointBurn_414",0,"InitialPointBurn_387"
"InitialPointBurn","InitialPointBurn_415",0,"InitialPointBurn_387"
"InitialPointBurn","InitialPointBurn_416",0,"InitialPointBurn_387"
"InitialPointBurn","InitialPointBurn_417",0,"InitialPointBurn_418"
"InitialPointBurn","InitialPointBurn_419",0,"InitialPointBurn_418"
"InitialPointBurn","InitialPointBurn_420",0,"InitialPointBurn_448"
"InitialPointBurn","InitialPointBurn_422",0,"InitialPointBurn_421"
"InitialPointBurn","InitialPointBurn_423",0,"InitialPointBurn_424"
"InitialPointBurn","InitialPointBurn_425",0,"InitialPointBurn_424"
"InitialPointBurn","InitialPointBurn_426",0,"InitialPointBurn_455"
"InitialPointBurn","InitialPointBurn_427",0,"InitialPointBurn_455"
"InitialPointBurn","InitialPointBurn_428",0,"InitialPointBurn_400"
"InitialPointBurn","InitialPointBurn_429",0,"InitialPointBurn_430"
"InitialPointBurn","InitialPointBurn_431",0,"InitialPointBurn_430"
"InitialPointBurn","InitialPointBurn_432",0,"InitialPointBurn_433"
"InitialPointBurn","InitialPointBurn_434",0,"InitialPointBurn_433"
"InitialPointBurn","InitialPointBurn_435",0,"InitialPointBurn_464"
"InitialPointBurn","InitialPointBurn_436",0,"InitialPointBurn_464"
"InitialPointBurn","InitialPointBurn_437",0,"InitialPointBurn_438"
"InitialPointBurn","InitialPointBurn_439",0,"InitialPointBurn_438"
"InitialPointBurn","InitialPointBurn_440",0,"InitialPointBurn_468"
"InitialPointBurn","InitialPointBurn_441",0,"InitialPointBurn_468"
"InitialPointBurn","InitialPointBurn_442",0,"InitialPointBurn_498"
"InitialPointBurn","InitialPointBurn_443",0,"InitialPointBurn_472"
"InitialPointBurn","InitialPointBurn_444",0,"InitialPointBurn_472"
"InitialPointBurn","InitialPointBurn_445",0,"InitialPointBurn_472"
"InitialPointBurn","InitialPointBurn_446",0,"InitialPointBurn_418"
"InitialPointBurn","InitialPointBurn_447",0,"InitialPointBurn_448"
"InitialPointBurn","InitialPointBurn_449",0,"InitialPointBurn_421"
"InitialPointBurn","InitialPointBurn_450",0,"InitialPointBurn_478"
"InitialPointBurn","InitialPointBurn_451",0,"InitialPointBurn_478"
"InitialPointBurn","InitialPointBurn_452",0,"InitialPointBurn_424"
"InitialPointBurn","InitialPointBurn_453",0,"InitialPointBurn_481"
"InitialPointBurn","InitialPointBurn_454",0,"InitialPointBurn_455"
"InitialPointBurn","InitialPointBurn_456",0,"InitialPointBurn_455"
"InitialPointBurn","InitialPointBurn_457",0,"InitialPointBurn_485"
"InitialPointBurn","InitialPointBurn_458",0,"InitialPointBurn_430"
"InitialPointBurn","InitialPointBurn_459",0,"InitialPointBurn_430"
"InitialPointBurn","InitialPointBurn_460",0,"InitialPointBurn_433"
"InitialPointBurn","InitialPointBurn_461",0,"InitialPointBurn_433"
"InitialPointBurn","InitialPointBurn_462",0,"InitialPointBurn_490"
"InitialPointBurn","InitialPointBurn_463",0,"InitialPointBurn_464"
"InitialPointBurn","InitialPointBurn_465",0,"InitialPointBurn_464"
"InitialPointBurn","InitialPointBurn_466",0,"InitialPointBurn_438"
"InitialPointBurn","InitialPointBurn_467",0,"InitialPointBurn_468"
"InitialPointBurn","InitialPointBurn_469",0,"InitialPointBurn_468"
"InitialPointBurn","InitialPointBurn_470",0,"InitialPointBurn_498"
"InitialPointBurn","InitialPointBurn_471",0,"InitialPointBurn_472"
"InitialPointBurn","InitialPointBurn_473",0,"InitialPointBurn_472"
"InitialPointBurn","InitialPointBurn_474",0,"InitialPointBurn_503"
"InitialPointBurn","InitialPointBurn_475",0,"InitialPointBurn_503"
"InitialPointBurn","InitialPointBurn_476",0,"InitialPointBurn_448"
"InitialPointBurn","InitialPointBurn_477",0,"InitialPointBurn_478"
"InitialPointBurn","InitialPointBurn_479",0,"InitialPointBurn_478"
"InitialPointBurn","InitialPointBurn_480",0,"InitialPointBurn_481"
"InitialPointBurn","InitialPointBurn_482",0,"InitialPointBurn_481"
"InitialPointBurn","InitialPointBurn_483",0,"InitialPointBurn_455"
"InitialPointBurn","InitialPointBurn_484",0,"InitialPointBurn_485"
"InitialPointBurn","InitialPointBurn_486",0,"InitialPointBurn_485"
"InitialPointBurn","InitialPointBurn_487",0,"InitialPointBurn_485"
"InitialPointBurn","InitialPointBurn_488",0,"InitialPointBurn_490"
"InitialPointBurn","InitialPointBurn_489",0,"InitialPointBurn_490"
"InitialPointBurn","InitialPointBurn_491",0,"InitialPointBurn_490"
"InitialPointBurn","InitialPointBurn_492",0,"InitialPointBurn_464"
"InitialPointBurn","InitialPointBurn_493",0,"InitialPointBurn_464"
"InitialPointBurn","InitialPointBurn_494",0,"InitialPointBurn_438"
"InitialPointBurn","InitialPointBurn_495",0,"InitialPointBurn_468"
"InitialPointBurn","InitialPointBurn_496",0,"InitialPointBurn_468"
"InitialPointBurn","InitialPointBurn_497",0,"InitialPointBurn_498"
"InitialPointBurn","InitialPointBurn_499",0,"InitialPointBurn_498"
