"site","cid","ucid","val","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","aspect","aspect.sm","elev","viewct","east","north","burnt","dist","TP","FN","FP","Unk","nTP","tri_sc","tri.sm_sc","tpi_sc","tpi.sm_sc","slope_sc","slope.sm_sc","aspect_sc","aspect.sm_sc","dist_sc"
"CorralsTrail",257,"CorralsTrail_257",0,1.80151546001434,0.011246383190155,-0.36220309138298,-2.41899979300797e-05,24.5230674743652,25.8283290863037,0.333161502414281,0.331234995524089,1031.97888183594,3,566339.714098858,4835563.36951736,0,0,NA,NA,NA,0,NA,1.04133583212648,0.925318527015447,-2.28593425534758,-2.94809547386108,1.06003352201061,1.06100811155361,-0.522384149317663,-0.852089111472846,-0.479034185094057
"CorralsTrail",258,"CorralsTrail_258",1,1.76476740837097,0.0128004550933838,-0.0419036820530891,-3.88945272788987e-06,24.4038429260254,27.9736251831055,0.333580101860894,0.337330034044053,1034.48425292969,2.83333325386047,566344.714098858,4835563.36951736,0,0,0,0,0,0,0,1.01326297914949,1.11458885997077,-0.303586088098533,-0.501359332250033,1.05318501072393,1.18907486371473,-0.521643430050625,-0.832451239455314,-0.479034185094057
"CorralsTrail",259,"CorralsTrail_259",0,1.30461752414703,0.0108772180974483,0.430851966142654,1.87110708793625e-05,18.5401020050049,22.7422275543213,0.348834906684028,0.367733086480033,1036.84313964844,3.16666674613953,566349.714098858,4835563.36951736,0,0,NA,NA,NA,0,NA,0.661741756403838,0.880357930361642,2.62232093969819,2.22258317168001,0.716359277777344,0.876778531017084,-0.494649777911777,-0.734494310926561,-0.479034185094057
"CorralsTrail",260,"CorralsTrail_260",0,0.699417889118195,0.00871423445641994,0.504623174667358,2.2361746232491e-05,8.2694091796875,14.1778411865234,0.408543735080295,0.518795945909289,1038.11157226562,3.33333325386047,566354.714098858,4835563.36951736,0,0,NA,NA,NA,0,NA,0.199413017433589,0.616928269826759,3.07889443235822,2.66258314403664,0.126388867189228,0.365514305993796,-0.388993929670261,-0.247778256490252,-0.479034185094057
"CorralsTrail",261,"CorralsTrail_261",1,0.371919363737106,0.00626562023535371,0.26210480928421,1.16938408609712e-05,4.66578245162964,12.172700881958,0.657968648274739,0.637120607164172,1038.17565917969,3,566359.714098858,4835563.36951736,1,0.0250486963425525,0,0,0,0,0,-0.0507721636047984,0.31871167641337,1.57793681852021,1.37682705385201,-0.0806111060859827,0.245814369553379,0.0523679507074391,0.133457160911997,-0.442084819774083
"CorralsTrail",262,"CorralsTrail_262",0,0.421175807714462,0.00778175704181194,0.0458217561244965,2.64581103692763e-06,6.37451076507568,13.2624187469482,0.766379250420464,0.727605650160047,1037.74011230469,4.40000009536743,566364.714098858,4835563.36951736,1,0.0742946421519091,NA,NA,NA,0,NA,-0.0131438037841176,0.503361895986851,0.23935079073082,0.286307495861321,0.0175418775357571,0.310866754606098,0.24420246556448,0.424994890826852,-0.369442059554007
"CorralsTrail",263,"CorralsTrail_263",0,0.510546624660492,0.00840791501104832,-0.0415433757007122,-1.31347508158797e-06,7.77183818817139,13.5234289169312,0.778822941250272,0.729344558715819,1037.18273925781,4.5,566369.714098858,4835563.36951736,1,0.123540587961266,NA,NA,NA,0,NA,0.0551290349749976,0.579621641159371,-0.301356135071842,-0.190887985573633,0.0978073326078529,0.326448158404192,0.266221800815091,0.430597556594524,-0.296799299333931
"CorralsTrail",264,"CorralsTrail_264",0,0.588446855545044,0.008099808357656,-0.0872271656990051,-3.0881215025147e-06,8.49967098236084,13.5915107727051,0.760391616821289,0.730640962388781,1036.57312011719,4,566374.714098858,4835563.36951736,1,0.172786533770622,NA,NA,NA,0,NA,0.114639175804197,0.542097348523903,-0.584095268327105,-0.404778375876733,0.139615594205256,0.330512409564236,0.233607239969336,0.434774496466074,-0.224156539113855
"CorralsTrail",265,"CorralsTrail_265",0,0.620941340923309,0.00797718204557896,-0.138236358761787,-7.99932695372263e-06,8.93735504150391,14.362982749939,0.719296137491861,0.699722332424589,1036.01892089844,3.5,566379.714098858,4835563.36951736,1,0.222032479579979,NA,NA,NA,0,NA,0.139462611872041,0.527162696615144,-0.899793572586893,-0.996704541241563,0.164757096192736,0.376566616559231,0.160888048451689,0.335156406079039,-0.151513778893779
"CorralsTrail",266,"CorralsTrail_266",0,0.645147919654846,0.00822542514652014,-0.00946568418294191,-3.81213936861968e-07,9.48032474517822,14.2934236526489,0.691456985473633,0.657447814941406,1035.7490234375,3.75,566384.714098858,4835563.36951736,1,0.271124837343941,NA,NA,NA,0,NA,0.157954686837027,0.557396210438656,-0.102825787723187,-0.0785266172703451,0.19594642922624,0.372414179193367,0.111626167088191,0.198950283473174,-0.079097576603922
"CorralsTrail",267,"CorralsTrail_267",0,0.695182085037231,0.00795205589383841,0.110679239034653,5.57630346520455e-06,10.2980308532715,14.2321472167969,0.704472520616319,0.685145187377931,1035.49584960938,3.5,566389.714098858,4835563.36951736,1,0.320072767289672,NA,NA,NA,0,NA,0.196177169548149,0.524102583955016,0.640756814701707,0.63950696245541,0.242917204863013,0.368756188049266,0.134657391159299,0.288189662904301,-0.00689441998100168
"CorralsTrail",268,"CorralsTrail_268",0,0.774668037891388,0.00859845522791147,0.157342344522476,7.61845740271383e-06,11.50426197052,15.2886686325073,0.732835472954644,0.712125651041667,1034.98388671875,3.33333325386047,566394.714098858,4835563.36951736,1,0.369020697235404,NA,NA,NA,0,NA,0.256898687245628,0.602827523855108,0.92955697775996,0.88563886659256,0.312205682243337,0.43182685997209,0.184846146631962,0.375119202507156,0.0653087366419201
"CorralsTrail",269,"CorralsTrail_269",1,0.874862134456635,0.0104164173826575,0.167361065745354,7.09084861227893e-06,13.0876617431641,17.1852016448975,0.758064609103733,0.737446763780383,1034.23461914062,4.40000009536743,566399.714098858,4835563.36951736,1,0.417968627181136,0,0,0,0,0,0.333439728641112,0.824237036255453,0.991563316441328,0.822048481047175,0.403159528286639,0.545043316956861,0.229489557863246,0.456702406563323,0.137511893264842
"CorralsTrail",270,"CorralsTrail_270",0,0.948225498199463,0.0102985017001629,0.100904703140259,3.79488051294175e-06,14.2741823196411,17.7771739959717,0.769556829664442,0.754291534423828,1033.24060058594,4,566404.714098858,4835563.36951736,1,0.466916557126867,NA,NA,NA,0,NA,0.389484031186372,0.809876091668501,0.580261750547513,0.42479982639649,0.471315790340339,0.58038201751399,0.249825249320159,0.51097531213679,0.209715049887762
"CorralsTrail",271,"CorralsTrail_271",0,0.968158781528473,0.00976056884974241,0.0816036835312843,2.38038524003059e-06,14.3377323150635,17.3987255096436,0.77327120039198,0.751352522108289,1032.2080078125,4,566409.714098858,4835563.36951736,1,0.51469119445465,NA,NA,NA,0,NA,0.404711617608494,0.744361278939978,0.460806828891752,0.25431688261839,0.474966237056047,0.557789952681268,0.256397895282948,0.501505979412893,0.280187481008049
"CorralsTrail",272,"CorralsTrail_272",1,0.950915694236755,0.01082150824368,0.115221776068211,5.69443909625988e-06,13.9837532043457,17.5137844085693,0.787111833360461,0.761149173312717,1031.20861816406,4.33333349227905,566414.714098858,4835563.36951737,1,0.561600247916049,0,0,0,0,0,0.391539146340969,0.873573030287385,0.668870790877854,0.65374533463883,0.45463292509339,0.564658570731064,0.280889144831159,0.533070239740832,0.349383088214758
"CorralsTrail",273,"CorralsTrail_273",0,0.954050421714783,0.0116070993244648,0.076938085258007,4.1310076994705e-06,14.0640516281128,18.0735111236572,0.804366938273111,0.782552062140569,1030.08996582031,4.5,566419.714098858,4835563.36951736,1,0.608509301376355,NA,NA,NA,0,NA,0.393933851357377,0.969250125483528,0.431931220892657,0.465311769660418,0.459245437106473,0.598072318421177,0.311422364038595,0.602029146272784,0.418578695419855
"CorralsTrail",274,"CorralsTrail_274",0,0.947362005710602,0.0119896354153752,-0.155713394284248,-3.95238521377905e-06,13.402853012085,18.260950088501,0.79130859375,0.790621015760633,1028.83984375,4.66666650772095,566424.714098858,4835563.36951736,1,0.655586973740661,NA,NA,NA,0,NA,0.388824385392854,1.01583917528464,-1.00795977061199,-0.508944310198796,0.421264784232049,0.609261775900624,0.288315387997084,0.628026861953694,0.48802303259471
"CorralsTrail",275,"CorralsTrail_275",0,0.958050012588501,0.010774546302855,-0.313576281070709,-1.90078699233709e-05,12.7407102584839,18.2041873931885,0.733684243096244,0.721149486965603,1027.75537109375,4,566429.714098858,4835563.36951736,1,0.703064037603567,NA,NA,NA,0,NA,0.396989249440945,0.867853538056871,-1.98498063041468,-2.32351619492124,0.383229898090089,0.605873239444785,0.186348060698633,0.404193495376844,0.558056512700824
"CorralsTrail",276,"CorralsTrail_276",0,0.975926637649536,0.0110907647758722,-0.137558117508888,-3.93913251173217e-06,14.0123825073242,17.8866958618164,0.689381705390083,0.6649168226454,1027.37512207031,3.75,566434.714098858,4835563.36951736,1,0.750868698112008,NA,NA,NA,0,NA,0.41064569773196,0.906365768765272,-0.895595905449605,-0.50734701984284,0.456277453064419,0.586920093852388,0.107953921568466,0.223015007085433,0.628573231054866
"CorralsTrail",277,"CorralsTrail_277",0,1.13410449028015,0.011283528059721,0.0675283148884773,-4.85139764805353e-07,16.3091583251953,18.8922882080078,0.694673241509331,0.684555859035917,1026.96252441406,3.66666674613953,566439.714098858,4835563.36951736,1,0.798942152247215,NA,NA,NA,0,NA,0.531482134020044,0.929842398668832,0.373693707794218,-0.0910523438822837,0.588209134338938,0.646950476589206,0.117317390124058,0.286290880063329,0.699486447245571
"CorralsTrail",278,"CorralsTrail_278",0,1.30181777477264,0.0126456338912249,0.15981125831604,7.47942749512731e-06,19.2292137145996,21.6405048370361,0.718880250718858,0.710694927639431,1026.27746582031,4,566444.714098858,4835563.36951736,1,0.847238646114779,NA,NA,NA,0,NA,0.659602950425158,1.09573319414201,0.944837201797859,0.868882198420905,0.755943318032983,0.811009497830858,0.160152129309508,0.370509492006791,0.770728669642389
"CorralsTrail",279,"CorralsTrail_279",0,1.43265020847321,0.0131026422604918,0.137073755264282,5.94117227592506e-06,21.3370819091797,23.12522315979,0.73388515048557,0.731843439737956,1025.14660644531,3.75,566449.714098858,4835563.36951736,1,0.895722102163051,NA,NA,NA,0,NA,0.75954946491093,1.15139221869216,0.80411372186147,0.683483008282998,0.877023744190468,0.899642043125031,0.18670356994588,0.438648810994151,0.842246680200855
"CorralsTrail",280,"CorralsTrail_280",0,1.38604986667633,0.0137772131711245,-0.325082421302795,4.024586360174e-06,19.4871311187744,24.402925491333,0.698175811767578,0.74225018819173,1023.82434082031,3.75,566454.714098858,4835563.36951736,1,0.944363725021449,NA,NA,NA,0,NA,0.723950175004703,1.23354817337622,-2.05619267557238,0.452485269953046,0.77075864153908,0.975916450221256,0.123515251338226,0.472178770416801,0.913998002831492
"CorralsTrail",281,"CorralsTrail_281",1,1.11525464057922,0.00996959768235683,0.0213204678148031,7.41987923902343e-06,16.3959999084473,21.0611572265625,0.622612592909072,0.625901667277019,1018.81927490234,3.5,566284.714098859,4835558.36951736,0,0,0,0,0,0,0,0.517082212510517,0.769818889147072,0.0877111605561149,0.861705106922714,0.593197499330345,0.776424450593663,-0.0101952266394991,0.0973103662765474,-0.479034185094057
"CorralsTrail",282,"CorralsTrail_282",0,1.0810866355896,0.00962264183908701,-0.225020542740822,-1.58409693540307e-05,15.2749404907227,19.217809677124,0.596473397148981,0.607792875501844,1018.58270263672,4,566289.714098859,4835558.36951736,0,0,NA,NA,NA,0,NA,0.490980328527676,0.727563155779755,-1.43690498474019,-1.94182348653736,0.528801465273293,0.666382981673505,-0.0564490047584517,0.0389648555618541,-0.479034185094057
"CorralsTrail",283,"CorralsTrail_283",0,1.01067721843719,0.00988359749317169,-0.0161885432898998,1.25276392282103e-06,14.0850267410278,17.4698371887207,0.568232048882378,0.542312240600586,1019.18682861328,4.16666650772095,566294.714098859,4835558.36951736,0,0,NA,NA,NA,0,NA,0.437192627478991,0.759344930762344,-0.144433880155307,0.118409605085269,0.46045029214294,0.562035073806368,-0.106422579633999,-0.172010074884568,-0.479034185094057
"CorralsTrail",284,"CorralsTrail_284",1,0.917130529880524,0.0070733199827373,-0.0268898457288742,6.39112113276497e-06,13.1645078659058,14.5633487701416,0.562977854410808,0.593772082858617,1019.68670654297,4,566299.714098859,4835558.36951736,0,0,0,0,0,0,0,0.365729724906049,0.417081384917597,-0.210664746211103,0.737713380863732,0.407573732796219,0.388527774503372,-0.115719971470852,-0.00620935139519954,-0.479034185094057
"CorralsTrail",285,"CorralsTrail_285",0,0.929297983646393,0.00699059572070837,-0.17128723859787,-1.09256616269704e-05,13.4986696243286,15.251877784729,0.534690221150717,0.530352613661025,1019.99639892578,4,566304.714098859,4835558.36951736,0,0,NA,NA,NA,0,NA,0.375024779348349,0.407006401523863,-1.10434702838658,-1.34940289176234,0.426768693951476,0.42963057369196,-0.165775448476775,-0.210543321630632,-0.479034185094057
"CorralsTrail",286,"CorralsTrail_286",0,1.08073604106903,0.00743041466921568,-0.241790100932121,1.51246453583553e-07,15.1969680786133,16.8357582092285,0.486713748508031,0.516822221544053,1020.865234375,3.66666674613953,566309.714098859,4835558.36951736,0,0,NA,NA,NA,0,NA,0.490712499677156,0.460571927450358,-1.54069257215924,-0.0143514895432902,0.524322564310221,0.524182753262708,-0.250670681708581,-0.254137485616604,-0.479034185094057
"CorralsTrail",287,"CorralsTrail_287",0,1.33366966247559,0.00936500169336796,-0.43662902712822,-2.29766155825928e-05,18.3727531433105,20.5369281768799,0.437370427449544,0.472518793741861,1021.83111572266,4.19999980926514,566314.714098859,4835558.36951736,0,0,NA,NA,NA,0,NA,0.683935488356753,0.69618517638151,-2.74655988568839,-2.8018517935254,0.706746403716704,0.745129790671684,-0.337984577852854,-0.396880643394475,-0.479034185094057
"CorralsTrail",288,"CorralsTrail_288",0,1.5772590637207,0.0116341048851609,-0.405771613121033,-1.78823702299269e-05,21.6938934326172,24.2523460388184,0.397963714599608,0.414861212836372,1023.62451171875,4,566319.714098859,4835558.36951736,0,0,NA,NA,NA,0,NA,0.870020168825545,0.9725391312586,-2.55558189346803,-2.18786462744391,0.89751975595572,0.966927378057981,-0.407715466640988,-0.582650132947954,-0.479034185094057
"CorralsTrail",289,"CorralsTrail_289",1,1.75621855258942,0.0112561248242855,-0.371398448944092,-1.67633952514734e-05,24.0234851837158,24.8652305603027,0.367219797770183,0.374583265516494,1025.79028320312,3.5,566324.714098859,4835558.36951737,0,0,3,0,0,0,3,1.00673227178558,0.92650496010878,-2.34284475745124,-2.05299945539694,1.03133645413507,1.00351446281208,-0.462117381703228,-0.712423418548345,-0.479034185094057
"CorralsTrail",290,"CorralsTrail_290",0,1.89116144180298,0.0121569540351629,-0.262821078300476,-1.07436198959476e-05,25.8663501739502,27.1748085021973,0.34295688205295,0.339551883273656,1028.15258789062,3.40000009536743,566329.714098858,4835558.36951736,0,0,NA,NA,NA,1,NA,1.109818876919,1.0362169009298,-1.6708542840676,-1.3274621961732,1.13719453337457,1.14138827254974,-0.505051048461911,-0.825292565942377,-0.479034185094057
"CorralsTrail",291,"CorralsTrail_291",0,1.95386373996735,0.0132702589035034,-0.0435692891478539,-3.96117775380844e-06,26.657922744751,29.2149829864502,0.324978383382161,0.318947347005208,1030.68786621094,3,566334.714098858,4835558.36951736,0,0,NA,NA,NA,0,NA,1.15771889661991,1.17180624056962,-0.313894609049514,-0.510004036686543,1.18266414312227,1.26317962826505,-0.536864325965275,-0.89167922533674,-0.479034185094057
"CorralsTrail",292,"CorralsTrail_292",0,1.88883364200592,0.012116402387619,0.187626376748085,1.89785150723765e-05,25.4703369140625,27.5851669311523,0.317395867241753,0.291373952229817,1033.34619140625,2.5,566339.714098858,4835558.36951736,0,0,NA,NA,NA,0,NA,1.10804060627497,1.03127811797093,1.11698628306197,2.25481705340062,1.11444669060409,1.16588525051775,-0.550281724968701,-0.980519155702141,-0.479034185094057
"CorralsTrail",293,"CorralsTrail_293",0,1.54748487472534,0.0110225528478622,0.306751191616058,8.62156321090879e-06,21.2538280487061,24.1918277740479,0.330195109049478,0.329358927408856,1035.31945800781,3.20000004768372,566344.714098858,4835558.36951736,0,0,NA,NA,NA,0,NA,0.847274842398785,0.898058241745992,1.85425538674674,1.00653883308734,0.872241465615688,0.963314647103434,-0.527633235853011,-0.858133697642802,-0.479034185094057
"CorralsTrail",294,"CorralsTrail_294",0,0.98306006193161,0.00845006201416254,0.430558264255524,2.18962250073673e-05,13.7289667129517,16.617603302002,0.371487002902561,0.431571112738717,1037.06616210938,3.66666674613953,566349.714098858,4835558.36951736,0,0,NA,NA,NA,0,NA,0.416095117827386,0.584754722386774,2.62050320485163,2.60647590184916,0.439997447867405,0.511159660330148,-0.454566485294915,-0.528811773332476,-0.479034185094057
"CorralsTrail",295,"CorralsTrail_295",0,0.501311838626862,0.00733857043087482,0.256641924381256,5.61084152650437e-06,6.44594478607178,11.8884410858154,0.479504860772028,0.555650287204319,1037.69152832031,3.5,566354.714098858,4835558.36951736,0,0,NA,NA,NA,0,NA,0.0480743265210098,0.449386222635358,1.54412676592623,0.643669684293755,0.0216451994258972,0.22884504353995,-0.263426938514867,-0.129035637346552,-0.479034185094057
"CorralsTrail",296,"CorralsTrail_296",0,0.330604583024979,0.00565184326842427,0.125974267721176,3.93012305721641e-06,4.35233020782471,10.673734664917,0.665673616197375,0.651982625325522,1037.77734375,3.20000004768372,566359.714098858,4835558.36951736,1,0.0336995241261758,NA,NA,NA,0,NA,-0.0823336672176682,0.243959812841494,0.735418469395932,0.441100020192495,-0.0986164687350838,0.156331274281883,0.0660020303470037,0.181341749273312,-0.429323972194392
"CorralsTrail",297,"CorralsTrail_297",0,0.382526725530624,0.00741703808307648,0.0412662699818611,-5.9724931134042e-07,5.65266036987305,11.6938400268555,0.784020127190483,0.733115514119467,1037.46740722656,4.5,566364.714098858,4835558.36951736,1,0.0829454699355325,NA,NA,NA,0,NA,-0.0426689065670365,0.458942793748686,0.211156671907202,-0.10456441839038,-0.0239227423573734,0.217228033829606,0.275418315027991,0.442747363254169,-0.356681211974316
"CorralsTrail",298,"CorralsTrail_298",1,0.485186278820038,0.00743001699447632,-0.0397053025662899,-2.16566354538372e-06,7.16950941085815,12.6919469833374,0.820407867431642,0.769344499376086,1036.88635253906,4.40000009536743,566369.714098858,4835558.36951736,1,0.132191415744889,0,0,0,0,0,0.0357555654062199,0.460523494665382,-0.289980213658453,-0.293598543002807,0.0632082883072997,0.27681156470752,0.339807077360698,0.559475120341216,-0.28403845175424
"CorralsTrail",299,"CorralsTrail_299",0,0.558095991611481,0.00698072975501418,-0.0779119357466698,-2.84412453765981e-06,8.27529621124268,12.6007528305054,0.817201614379883,0.778036414252386,1036.21472167969,3.59999990463257,566374.714098858,4835558.36951736,1,0.181437361554246,NA,NA,NA,0,NA,0.0914533114432691,0.40580482609612,-0.5264428703344,-0.375370486265499,0.12672703078567,0.271367589404209,0.334133554785238,0.587479982225022,-0.211395691534163
"CorralsTrail",300,"CorralsTrail_300",0,0.638256311416626,0.00705622369423509,-0.205529391765594,-7.78446610638639e-06,8.58031463623047,13.2882137298584,0.781494246588814,0.760728793674045,1035.45520019531,3.42857146263123,566379.714098858,4835558.36951736,1,0.230683307363602,NA,NA,NA,0,NA,0.152689996705313,0.414999228866522,-1.31627333108165,-0.970808300753497,0.144247936968688,0.312406625810024,0.270948723768303,0.53171580013951,-0.138752931314088
"CorralsTrail",301,"CorralsTrail_301",1,0.639608442783356,0.00721998699009418,-0.129697099328041,-5.01219301440869e-06,9.01570224761963,13.2601919174194,0.729458406236436,0.686779997083875,1034.97705078125,3.59999990463257,566384.714098858,4835558.36951736,1,0.279929253172959,0,0,0,0,0,0.153722927251731,0.434943951802902,-0.846943692771112,-0.636678320450015,0.169257526119584,0.310733820590231,0.178870366194394,0.293456928020543,-0.0661101710940114
"CorralsTrail",302,"CorralsTrail_302",0,0.702019512653351,0.00794380065053701,0.000716185721103102,3.06196398014436e-07,10.3274517059326,14.4094524383545,0.714929665459528,0.690581088595919,1034.61352539062,3.59999990463257,566389.714098858,4835558.36951736,1,0.329175198982316,NA,NA,NA,0,NA,0.201400469604188,0.523097178320285,-0.0398097141510268,0.00432395120983637,0.244607201129042,0.379340696127168,0.153161497474382,0.305703831530006,0.00653258912606536
"CorralsTrail",303,"CorralsTrail_303",0,0.76918226480484,0.00778652308508754,0.0144017245620489,-8.02592580839701e-07,11.7376766204834,15.0886793136597,0.729865815904406,0.719730038113064,1034.04992675781,3.79999995231628,566394.714098858,4835558.36951736,1,0.378421144791672,NA,NA,NA,0,NA,0.252707953466914,0.503942352139349,0.0448907318970101,-0.129313546747104,0.325613515504277,0.419888189795087,0.179591284946399,0.399620110842803,0.0791753493461406
"CorralsTrail",304,"CorralsTrail_304",0,0.858383893966675,0.0102633330971003,0.0492233112454414,1.68574229064689e-06,13.2786312103271,17.133279800415,0.753031879001195,0.731067487928603,1033.34887695312,4.19999980926514,566399.714098858,4835558.36951736,1,0.427667090601029,NA,NA,NA,0,NA,0.320851544998521,0.805592909405568,0.260403175978452,0.170594598667659,0.414129220094988,0.541943762541505,0.220584051219816,0.436148737815953,0.151818109566217
"CorralsTrail",305,"CorralsTrail_305",0,0.97125905752182,0.0109173273667693,-0.0246624182909727,-1.61219884375896e-06,14.7603158950806,18.2551441192627,0.767759619818794,0.754349305894639,1032.34375,4,566404.714098858,4835558.36951736,1,0.476913036410385,NA,NA,NA,0,NA,0.407080004182943,0.885242836100693,-0.196879092630155,-0.226891857291469,0.49924033544948,0.608915179631417,0.246645054099283,0.511161448573226,0.224460869786293
"CorralsTrail",306,"CorralsTrail_306",0,0.974237620830536,0.0101098446175456,-0.0885158181190491,-4.61153649666812e-06,14.6971654891968,17.7367362976074,0.763729053073458,0.745444658067492,1031.26818847656,4,566409.714098858,4835558.36951736,1,0.526067435373348,NA,NA,NA,0,NA,0.409355411071442,0.786899555790611,-0.592070798998359,-0.588388938437648,0.495612842005588,0.577968026875538,0.239512893582814,0.482471173061769,0.296968589131385
"CorralsTrail",307,"CorralsTrail_307",0,0.926901698112488,0.0105534000322223,0.0491937920451164,4.96699612995144e-07,13.9554681777954,17.2112522125244,0.761418363783094,0.72923732333713,1030.40747070312,4.33333349227905,566414.714098858,4835558.36951737,1,0.575015365319079,NA,NA,NA,0,NA,0.373194190555859,0.840920145729581,0.260220480253894,0.0272844725428357,0.453008173091632,0.546598445683802,0.235424087227818,0.430252050223146,0.369171745754306
"CorralsTrail",308,"CorralsTrail_308",0,0.950123310089111,0.011059045791626,0.1600062251091,8.66322079673409e-06,14.0443620681763,17.5841045379639,0.778948402404786,0.754895570543078,1029.53881835938,4.75,566419.714098858,4835558.36951736,1,0.623963295263671,NA,NA,NA,0,NA,0.390933822175922,0.902502715391223,0.946043860485446,1.01155964015414,0.458114426963573,0.568856439079653,0.266443806589741,0.51292148261052,0.441374902375546
"CorralsTrail",309,"CorralsTrail_309",1,0.951345026493073,0.010853667743504,0.0815948620438576,4.65656148662674e-06,14.1253814697266,17.239444732666,0.793971782260472,0.785683314005533,1028.41650390625,5,566424.714098858,4835558.36951736,1,0.672725599082742,0,0,0,0,0,0.391867125125446,0.877489734029804,0.460752232289562,0.528654474626639,0.462768353471862,0.548281441562625,0.293027948076702,0.612117864035175,0.513304241651923
"CorralsTrail",310,"CorralsTrail_310",0,0.912918031215668,0.0109036266803741,-0.109053410589695,-1.35862194383662e-06,13.1749725341797,17.2232227325439,0.777853096856011,0.789074601067436,1027.24816894531,4.5,566429.714098858,4835558.36951736,1,0.71963465254414,NA,NA,NA,0,NA,0.362511680672523,0.88357423024639,-0.719178928479675,-0.196329339903968,0.408174845568573,0.547313044299286,0.264505643675683,0.623044400607212,0.582499848858631
"CorralsTrail",311,"CorralsTrail_311",0,0.959331929683685,0.010729456320405,-0.125782504677773,-1.27851699289749e-05,13.6173610687256,18.3269443511963,0.735008748372394,0.712610710991753,1026.26000976562,4.33333349227905,566434.714098858,4835558.36951736,1,0.76654802607464,NA,NA,NA,0,NA,0.39796854136344,0.8623620315355,-0.822716081653387,-1.57352131433798,0.433586582615383,0.613201404978985,0.188691796662154,0.376682038441567,0.651701828605022
"CorralsTrail",312,"CorralsTrail_312",0,1.14294111728668,0.0117858909070492,0.131642743945122,1.71981646417407e-05,16.7200736999512,20.607795715332,0.719610044691297,0.706569247775608,1025.83325195312,4,566439.714098858,4835558.36951736,1,0.813695666150385,NA,NA,NA,0,NA,0.5382326777815,0.991025142646539,0.770500936382503,2.04023918369397,0.611812986239184,0.749360337446436,0.161443512900019,0.357216783045942,0.721249375244162
"CorralsTrail",313,"CorralsTrail_313",0,1.37919211387634,0.0128996782004833,0.0774572119116783,8.43675707073999e-07,20.1418361663818,22.8343715667725,0.727603191799589,0.727015007866753,1024.72875976562,4,566444.714098858,4835558.36951736,1,0.861165139764093,NA,NA,NA,0,NA,0.71871134797858,1.12667323681239,0.435144120262744,0.0691039872998182,0.808366290051255,0.882279209652221,0.17558753080372,0.423091874508602,0.791271658963579
"CorralsTrail",314,"CorralsTrail_314",1,1.4942581653595,0.0133259352296591,0.0191412288695574,-2.45940071863515e-07,22.083215713501,24.5698585510254,0.734021674262153,0.727320056491428,1023.48681640625,4,566449.714098858,4835558.36951736,1,0.908906023072739,0,0,0,0,0,0.80661348704375,1.17858705731776,0.0742237478314283,-0.0622226485241547,0.919883254680745,0.985881776133608,0.186945151229711,0.424074724055962,0.861694299485303
"CorralsTrail",315,"CorralsTrail_315",0,1.43459141254425,0.0138645293191075,-0.385875016450882,6.68789425617433e-07,20.240779876709,25.0462989807129,0.701817279391819,0.732441414727106,1022.15856933594,4.5,566454.714098858,4835558.36951736,1,0.956877693130576,NA,NA,NA,0,NA,0.761032404387926,1.24418240231169,-2.43244091726053,0.0480257068275487,0.814049826926484,1.01432362083714,0.129958893945478,0.440575452846889,0.932457373847984
"CorralsTrail",316,"CorralsTrail_316",0,1.08217573165894,0.00937724485993385,-0.151040524244308,-8.13102087704465e-06,15.8300046920776,18.8734874725342,0.599041663275825,0.625070953369142,1017.18182373047,3.66666674613953,566284.714098859,4835553.36951736,0,0,NA,NA,NA,0,NA,0.491812319135753,0.697676270974714,-0.979039157305679,-1.01257703523684,0.560685531941989,0.645828137750323,-0.0519044115478661,0.0946338526905127,-0.479034185094057
"CorralsTrail",317,"CorralsTrail_317",0,1.04726481437683,0.0100529985502362,-0.160255491733551,-9.28516237763688e-06,14.7841863632202,17.9497337341309,0.569611061943903,0.56581450568305,1017.40411376953,4,566289.714098859,4835553.36951736,0,0,NA,NA,NA,0,NA,0.465142903906241,0.779976276330699,-1.03607102618042,-1.15168067476508,0.500611505839713,0.590683236657011,-0.103982391161624,-0.0962870958911116,-0.479034185094057
"CorralsTrail",318,"CorralsTrail_318",0,0.952428936958313,0.00988424476236105,0.015266589820385,6.97386167303193e-06,13.6251564025879,17.5245761871338,0.5490111456977,0.553364774915908,1018.13970947266,4,566294.714098859,4835553.36951736,0,0,NA,NA,NA,0,NA,0.392695154307134,0.759423761641873,0.0502434238153837,0.807948555675653,0.434034363149533,0.565302802561279,-0.140434314322,-0.136399429661778,-0.479034185094057
"CorralsTrail",319,"CorralsTrail_319",0,0.893656075000763,0.00718719884753227,-0.156848356127739,-6.42971053821384e-06,12.5016279220581,14.6447649002075,0.533260048760308,0.57310201856825,1018.51959228516,3.5,566299.714098858,4835553.36951736,0,0,NA,NA,NA,0,NA,0.3477969395995,0.430950685695468,-1.01498410304847,-0.807525522942238,0.369496500880721,0.393388035689048,-0.168306164303878,-0.072807138398321,-0.479034185094057
