"site","cid","ucid","val","het3","het6","het8","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","flowdir","flowdir.sm","elev","max.ht","avg.ht","viewct","east","north","burnt","dist"
"InitialPointBurn",418,"InitialPointBurn_418",1,1.71959948539734,0.0318283662199974,0.000254016369581223,0.144866093993187,0.00130510760936886,0.0257396176457405,-3.48510809544678e-07,2.03902530670166,3.22392225265503,1.68519926071167,22.7446250915527,843.240173339844,0.1373291015625,0.0209064316004515,3.66666674613953,542196.125565097,4803936.58749897,1,66.7688232126802
"InitialPointBurn",419,"InitialPointBurn_419",0,1.56088602542877,0.0290822871029377,0.000232975231483579,0.176233410835266,0.0013401546748355,0.0450853034853935,3.16570344693901e-06,2.50327134132385,3.32030248641968,1.08472752571106,20.0072383880615,843.085632324219,0.129150390625,0.0188706777989864,3.72727274894714,542201.125565097,4803936.58749897,1,71.1417293101517
"InitialPointBurn",420,"InitialPointBurn_420",0,1.29309749603271,0.0298378504812717,0.000246912968577817,0.192744717001915,0.00152614305261523,0.0288191307336092,1.68283281709591e-06,2.87990427017212,3.76843023300171,1,27.6793594360352,842.840393066406,0.11187744140625,0.00337155372835696,3.92307686805725,542206.125565097,4803936.58749897,1,75.5924304760337
"InitialPointBurn",421,"InitialPointBurn_421",1,845.248046875,2.57157945632935,0.0262066330760717,0.0700748413801193,0.000852650497108698,-0.00111060461495072,-6.30130898571224e-07,0.909361779689789,2.11297059059143,16.6626453399658,36.5829048156738,841.190002441406,1.47161865234375,0.231417506933212,4.625,542071.125565096,4803931.58749897,0,-34.4680185319257
"InitialPointBurn",422,"InitialPointBurn_422",0,825.209716796875,3.6914529800415,0.040315255522728,0.0754132866859436,0.000837907602544874,0.017864715307951,1.86840736660088e-06,1.03220164775848,2.07485365867615,23.98903465271,27.530797958374,841.291259765625,1.48687744140625,0.231580823659897,4.625,542076.125565096,4803931.58749897,0,-30.1080605174171
"InitialPointBurn",423,"InitialPointBurn_423",0,563.744445800781,4.26761913299561,0.0491197034716606,0.0915597677230835,0.000797976506873965,-0.029064554721117,-1.48174763126008e-06,1.23919820785522,1.976233959198,30.6728477478027,33.9309730529785,841.339050292969,1.58758544921875,0.357476234436035,3.1538462638855,542081.125565096,4803931.58749897,0,-25.8783545942139
"InitialPointBurn",424,"InitialPointBurn_424",1,775.513366699219,4.63887357711792,0.0541440583765507,0.138980373740196,0.0012216076720506,-0.0348791070282459,-2.23125994125439e-06,2.00064969062805,3.01799607276917,19.612642288208,19.1168346405029,841.461791992188,1.6243896484375,0.336219668388367,3.1538462638855,542086.125565096,4803931.58749897,0,-21.6510127820391
"InitialPointBurn",425,"InitialPointBurn_425",0,909.83837890625,3.47052025794983,0.0361431054770947,0.180175021290779,0.00139366940129548,0.0051487130112946,1.37501535846241e-06,2.61276721954346,3.47204661369324,16,14.1474533081055,841.709045410156,1.89727783203125,0.27861288189888,3.81818175315857,542091.125565096,4803931.58749897,0,-17.4295368745689
"InitialPointBurn",426,"InitialPointBurn_426",0,735.375732421875,2.03171467781067,0.0210773646831512,0.16898138821125,0.00128287181723863,0.0296451505273581,1.47756486512662e-06,2.42228817939758,3.19039583206177,12.000825881958,14.9907197952271,841.935485839844,1.5140380859375,0.150186508893967,4.5,542096.125565096,4803931.58749897,0,-13.2236884182561
"InitialPointBurn",427,"InitialPointBurn_427",0,172.030715942383,0.667434751987457,0.00622035888954997,0.140680178999901,0.00121268804650754,0.0101444581523538,-2.35669304515795e-07,2.07165098190308,3.00161218643188,8.61719036102295,18.8518543243408,842.101501464844,1.1785888671875,0.0989624261856079,4.66666650772095,542101.125565096,4803931.58749897,0,-9.01783996194331
"InitialPointBurn",428,"InitialPointBurn_428",0,916.580383300781,1.92637503147125,0.0205737501382828,0.142434298992157,0.00109365535899997,0.00257671088911593,2.35073358112459e-07,2.08436441421509,2.70891642570496,14.322193145752,18.3587970733643,842.268981933594,1.63739013671875,0.264681786298752,5.09090900421143,542106.125565096,4803931.58749897,0,-4.82504473749646
"InitialPointBurn",429,"InitialPointBurn_429",0,524.331726074219,2.63037776947021,0.0272312574088573,0.127923622727394,0.00170812546275556,0.043044239282608,2.9554385037045e-06,1.86063921451569,4.2184042930603,16,18.277853012085,842.478881835938,1.61187744140625,0.449756652116776,3.09999990463257,542111.125565096,4803931.58749897,0,-0.689892011226475
"InitialPointBurn",430,"InitialPointBurn_430",1,445.630706787109,2.1428861618042,0.0185433588922024,0.114028386771679,0.00180018169339746,0.00350148044526577,-1.23735844681505e-06,1.69029831886292,4.46389961242676,11.9186983108521,23.6360645294189,842.545532226562,1.297607421875,0.210191369056702,4.25,542116.125565096,4803931.58749897,1,0
"InitialPointBurn",431,"InitialPointBurn_431",0,883.749694824219,3.96428465843201,0.0371735244989395,0.117962002754211,0.00121294218115509,0.00936609227210283,1.19966023248708e-06,1.77848052978516,3.00598502159119,8.57080364227295,17.673152923584,842.711853027344,1.564697265625,0.442740350961685,3.28571438789368,542121.125565096,4803931.58749897,1,0.938491304024846
"InitialPointBurn",432,"InitialPointBurn_432",0,536.068054199219,2.53104639053345,0.0227101799100637,0.124709717929363,0.00108370359521359,-0.00665871007367969,-1.54318897216399e-07,1.88743686676025,2.69307780265808,8,16.941219329834,842.82275390625,1.3822021484375,0.274824857711792,5,542126.125565096,4803931.58749897,1,5.40660142777179
"InitialPointBurn",433,"InitialPointBurn_433",1,418.215972900391,1.4954332113266,0.0122373690828681,0.132106795907021,0.00202145567163825,0.0137751204892993,-2.1882675582674e-07,1.99189114570618,4.97436380386353,8,21.1483879089355,842.966613769531,1.14886474609375,0.205974757671356,3.83333325386047,542131.125565096,4803931.58749897,1,9.8747115514147
"InitialPointBurn",434,"InitialPointBurn_434",0,51.0689811706543,0.304012686014175,0.00260113063268363,0.129211291670799,0.00161881989333779,0.0216232612729073,1.63367673167159e-07,1.92215287685394,4.00710248947144,8,23.1334571838379,843.111694335938,0.5238037109375,0.0193138923496008,5.25,542136.125565096,4803931.58749897,1,14.3710102996173
"InitialPointBurn",435,"InitialPointBurn_435",0,237.508117675781,0.628154158592224,0.0045190448872745,0.119668290019035,0.00147888495121151,0.0184194780886173,1.28088584006036e-06,1.79376614093781,3.65286064147949,8,22.6420459747314,843.259460449219,1.1497802734375,0.114384420216084,4.36363649368286,542141.125565097,4803931.58749897,1,19.0382180458079
"InitialPointBurn",436,"InitialPointBurn_436",0,120.777900695801,0.394190818071365,0.00269861496053636,0.105490557849407,0.00121850974392146,-0.00471390131860971,-1.95338907360565e-06,1.64523410797119,3.01201438903809,8,17.6122989654541,843.338012695312,0.84368896484375,0.0574664101004601,5,542146.125565097,4803931.58749897,1,23.7190689560001
"InitialPointBurn",437,"InitialPointBurn_437",0,35.3897094726562,0.163751766085625,0.0012049829820171,0.102493986487389,0.00144100049510598,-0.00363847566768527,-8.14886902844592e-07,1.56236946582794,3.56151628494263,8,17.9920654296875,843.4384765625,0.52532958984375,0.0212790053337812,4.8461537361145,542151.125565097,4803931.58749897,1,28.3999198660834
"InitialPointBurn",438,"InitialPointBurn_438",1,27.7198162078857,0.0642242953181267,0.000507876102346927,0.0961823910474777,0.00129606598056853,0.00701025454327464,1.71675651472469e-06,1.50417220592499,3.21061301231384,5.87722110748291,15.7840518951416,843.548217773438,0.1981201171875,0.0161636620759964,4.73333311080933,542156.125565097,4803931.58749897,1,32.924510629047
"InitialPointBurn",439,"InitialPointBurn_439",0,5.47517156600952,0.0294422656297684,0.000236207459238358,0.0801000744104385,0.00103097257670015,0.039120577275753,2.12740474125894e-06,1.15486133098602,2.56005454063416,7.57681894302368,16.9542407989502,843.637817382812,0.14959716796875,0.0284136552363634,4.625,542161.125565097,4803931.58749897,1,36.2546008893103
"InitialPointBurn",440,"InitialPointBurn_440",0,2.60011601448059,0.0250643622130156,0.000200122434762307,0.065975621342659,0.000865726266056299,0.0202959030866623,1.89403465356008e-06,0.939938485622406,2.15824055671692,4.64613246917725,21.3471240997314,843.654541015625,0.11541748046875,0.0191929247230291,4.85714292526245,542166.125565097,4803931.58749897,1,39.6469693219907
"InitialPointBurn",441,"InitialPointBurn_441",0,2.23235964775085,0.0259256418794394,0.000197632602066733,0.0655692890286446,0.000850758922751993,0.00780909927561879,-6.30716215255234e-07,0.990216970443726,2.11823463439941,4,14.7358169555664,843.626159667969,0.1229248046875,0.0187443420290947,4.69999980926514,542171.125565097,4803931.58749897,1,43.3468179864523
"InitialPointBurn",442,"InitialPointBurn_442",0,5.62542724609375,0.0374368242919445,0.000271354976575822,0.069134347140789,0.00106155220419168,0.0154314562678337,4.05142088766297e-08,1.02642750740051,2.62589931488037,4,17.5198135375977,843.62841796875,0.10382080078125,0.000650748203042895,4.53333330154419,542176.125565097,4803931.58749897,1,47.2864788568823
"InitialPointBurn",443,"InitialPointBurn_443",0,19.0495510101318,0.0937788859009743,0.000631548813544214,0.0884496197104454,0.00156176590826362,0.0302450619637966,1.82270667892226e-07,1.192258477211,3.84868240356445,1.99198186397552,19.0946426391602,843.575927734375,0.36004638671875,0.0536382123827934,4.40000009536743,542181.125565097,4803931.58749897,1,51.378363094069
"InitialPointBurn",444,"InitialPointBurn_444",0,10.2739152908325,0.0834938809275627,0.000539636996109039,0.101099349558353,0.00125982507597655,0.0121587906032801,-1.41033888212405e-06,1.47932982444763,3.12187004089355,1.63905644416809,29.0577869415283,843.471801757812,0.2464599609375,0.0167998932301998,4.77777767181396,542186.125565097,4803931.58749897,1,55.6130028883002
"InitialPointBurn",445,"InitialPointBurn_445",0,10.1755180358887,0.114596672356129,0.000737029826268554,0.121861644089222,0.00163833098486066,0.0288538560271263,1.69157112850371e-06,1.7948704957962,4.04556369781494,1.40028345584869,24.4002227783203,843.37744140625,0.42034912109375,0.0433385819196701,3.53846144676208,542191.125565097,4803931.58749897,1,59.9656233709967
"InitialPointBurn",446,"InitialPointBurn_446",0,2.68322992324829,0.0624080002307892,0.000433198380051181,0.145844176411629,0.00156998017337173,0.00021346181165427,5.41604777026805e-07,2.14987635612488,3.89771866798401,1.36094355583191,23.9965324401855,843.188842773438,0.2486572265625,0.0243138372898102,3.94736838340759,542196.125565097,4803931.58749897,1,64.4123115738781
"InitialPointBurn",447,"InitialPointBurn_447",0,1.53904068470001,0.024656530469656,0.00019361954764463,0.161210268735886,0.00124110886827111,-0.00401838915422559,-1.66131565038086e-06,2.30134630203247,3.09467267990112,1.0481573343277,20.1705226898193,842.985595703125,0.1583251953125,0.0260796509683132,4.18181800842285,542201.125565097,4803931.58749897,1,68.9348662022573
"InitialPointBurn",448,"InitialPointBurn_448",1,1.45531237125397,0.0299701951444149,0.000233722661505453,0.177072778344154,0.00136601971462369,0.0220972206443548,1.2320099358476e-06,2.55458807945251,3.3759229183197,1.55635964870453,23.4625511169434,842.813171386719,0.1214599609375,0.0102902632206678,4.35294103622437,542206.125565097,4803931.58749897,1,73.519287771021
"InitialPointBurn",449,"InitialPointBurn_449",0,1158.18505859375,3.24772500991821,0.0316793508827686,0.0883192867040634,0.00110018264967948,-0.0057890834286809,2.73281602858333e-06,1.20159900188446,2.72799611091614,8,27.4923610687256,841.19482421875,1.52490234375,0.302532851696014,3.93333339691162,542071.125565096,4803926.58749897,0,-37.0031657818253
"InitialPointBurn",450,"InitialPointBurn_450",0,534.987609863281,4.34765100479126,0.0503187440335751,0.0865518227219582,0.00118843570817262,0.0185561664402485,-1.18141679195105e-06,1.27300310134888,2.93171238899231,18.504940032959,21.6796951293945,841.282104492188,1.446044921875,0.295707821846008,3.5,542076.125565096,4803926.58749897,0,-32.775823969552
"InitialPointBurn",451,"InitialPointBurn_451",0,514.577453613281,3.59489488601685,0.0414226800203323,0.0925671756267548,0.00154751830268651,0.0402921661734581,3.71101464224921e-06,1.02281045913696,3.81658506393433,21.7108402252197,34.4745445251465,841.426513671875,1.42645263671875,0.301312834024429,4,542081.125565096,4803926.58749897,0,-28.5484821572788
"InitialPointBurn",452,"InitialPointBurn_452",0,832.744750976562,4.04569435119629,0.0469813831150532,0.109742842614651,0.0011598503915593,-0.0295579452067614,-1.50975677115639e-06,1.41027569770813,2.87148952484131,25.2554206848145,23.9976940155029,841.439453125,1.537109375,0.357065230607986,3.18181824684143,542086.125565096,4803926.58749897,0,-24.3392416071703
"InitialPointBurn",453,"InitialPointBurn_453",0,978.882751464844,3.71787238121033,0.0362528264522552,0.167992413043976,0.0012897290289402,-0.0284258536994457,-2.54221458817483e-06,2.37444615364075,3.20698165893555,18.2818698883057,14.709641456604,841.598876953125,1.82568359375,0.216015234589577,4,542091.125565096,4803926.58749897,0,-20.1333931509555
"InitialPointBurn",454,"InitialPointBurn_454",0,1090.22412109375,4.54884481430054,0.0432438664138317,0.174361139535904,0.00139784417115152,0.00721508730202913,-3.59588653964238e-07,2.55187249183655,3.47455072402954,13.7663707733154,16.9481792449951,841.8369140625,1.89990234375,0.385226249694824,3.76923084259033,542096.125565096,4803926.58749897,0,-15.9275446946427
"InitialPointBurn",455,"InitialPointBurn_455",1,231.594268798828,0.712870538234711,0.00563043681904674,0.147686213254929,0.00122952240053564,0.0204280279576778,1.3387335684456e-06,2.17516231536865,3.04179286956787,13.1445798873901,17.1313533782959,842.059387207031,1.295654296875,0.133526727557182,4.375,542101.125565096,4803926.58749897,0,-11.7709823951374
"InitialPointBurn",456,"InitialPointBurn_456",0,388.321716308594,1.09776842594147,0.0119110671803355,0.139067515730858,0.000981258344836533,0.00242321449331939,-5.87730113466023e-08,2.04954028129578,2.43402338027954,11.3355159759521,16.4699821472168,842.204772949219,1.29412841796875,0.099343366920948,4.63636350631714,542106.125565096,4803926.58749897,0,-7.63582966886739
"InitialPointBurn",457,"InitialPointBurn_457",0,426.826904296875,1.82248294353485,0.0176532696932554,0.126524522900581,0.00127941719256341,0.0215859971940517,-4.16220103716114e-07,1.86723327636719,3.18108224868774,10.8554201126099,15.1857471466064,842.362854003906,1.38885498046875,0.198090597987175,3.85714292526245,542111.125565096,4803926.58749897,0,-3.5006769425974
"InitialPointBurn",458,"InitialPointBurn_458",0,695.1708984375,1.95509219169617,0.0193656608462334,0.112135820090771,0.00171330163720995,-0.000746300793252885,6.85304939906928e-07,1.71413993835449,4.25637674331665,8.57592010498047,23.6232852935791,842.482604980469,1.50177001953125,0.165175050497055,4.1538462638855,542116.125565096,4803926.58749897,1,0
"InitialPointBurn",459,"InitialPointBurn_459",0,525.328979492188,2.23835778236389,0.0196606609970331,0.117660880088806,0.00140520115382969,-0.00249323807656765,-1.49283903283504e-06,1.80107605457306,3.47565102577209,8,17.7356586456299,842.576721191406,1.45184326171875,0.187303721904755,4.66666650772095,542121.125565096,4803926.58749897,1,0
"InitialPointBurn",460,"InitialPointBurn_460",0,229.85693359375,1.69993317127228,0.0158821083605289,0.124559201300144,0.00132334558293223,-0.00661782594397664,-7.46430714571034e-07,1.93724679946899,3.27988457679749,8,20.0737171173096,842.71484375,1.28369140625,0.136471852660179,4.875,542126.125565096,4803926.58749897,1,3.23792962497321
"InitialPointBurn",461,"InitialPointBurn_461",0,432.806396484375,1.43693852424622,0.0143391881138086,0.134732082486153,0.00144979811739177,0.00618151342496276,2.10314013315838e-07,2.08514428138733,3.5744833946228,8,16.3167629241943,842.855224609375,1.40447998046875,0.152380287647247,4.38461542129517,542131.125565096,4803926.58749897,1,7.9187805350565
"InitialPointBurn",462,"InitialPointBurn_462",0,108.650245666504,0.373958110809326,0.00354280159808695,0.132857665419579,0.00153848086483777,0.0133138503879309,8.58677935866581e-07,2.07744693756104,3.80440592765808,8,14.7862977981567,843.01904296875,0.9232177734375,0.0273352805525064,4.90909099578857,542136.125565096,4803926.58749897,1,12.5996314451398
"InitialPointBurn",463,"InitialPointBurn_463",0,37.6317558288574,0.352804124355316,0.00246290513314307,0.125742807984352,0.00142231187783182,0.0096071120351553,3.36635139319696e-07,1.94949591159821,3.51907205581665,8,15.2310619354248,843.140014648438,0.5572509765625,0.0389169678092003,5.09090900421143,542141.125565097,4803926.58749897,1,17.2804823553321
"InitialPointBurn",464,"InitialPointBurn_464",1,12.6159048080444,0.30713626742363,0.00208065845072269,0.109019361436367,0.00125863740686327,0.0176610872149467,1.88653802979388e-06,1.7016544342041,3.11712551116943,8,19.8297367095947,843.269348144531,0.58026123046875,0.0343162640929222,4.44444465637207,542146.125565097,4803926.58749897,1,21.9043204587781
"InitialPointBurn",465,"InitialPointBurn_465",0,2.43376970291138,0.131818175315857,0.00094239495228976,0.0962948203086853,0.00101579225156456,0.00714062247425318,7.66870925872354e-07,1.47525858879089,2.52212834358215,8,20.4375324249268,843.351928710938,0.48834228515625,0.0174046996980906,4.72727251052856,542151.125565097,4803926.58749897,1,25.854079592157
"InitialPointBurn",466,"InitialPointBurn_466",0,1.67811596393585,0.058263722807169,0.000400872406316921,0.0983646288514137,0.00114001054316759,-0.0149808535352349,-2.31351873480889e-06,1.51628577709198,2.83544254302979,6.81438016891479,13.1166820526123,843.402770996094,0.3792724609375,0.0151687320321798,4.80000019073486,542156.125565097,4803926.58749897,1,29.2023651983061
"InitialPointBurn",467,"InitialPointBurn_467",0,3.83367156982422,0.0317878052592278,0.000238726686802693,0.0924172401428223,0.00114947056863457,0.026515569537878,1.46192098782194e-06,1.3682599067688,2.8586585521698,7.76364374160767,15.1195020675659,843.524169921875,0.13232421875,0.0197925567626953,4.66666650772095,542161.125565097,4803926.58749897,1,32.5760641114256
"InitialPointBurn",468,"InitialPointBurn_468",1,7.74242162704468,0.030408438295126,0.000246104231337085,0.0777520686388016,0.000912199437152594,0.0105068804696202,7.24860456102761e-07,1.1506233215332,2.25968647003174,4.64613246917725,12.0932598114014,843.550903320312,0.1982421875,0.0309378150850534,5,542166.125565097,4803926.58749897,1,36.3079110680973
"InitialPointBurn",469,"InitialPointBurn_469",0,3.98257875442505,0.0222736410796642,0.000174899440025911,0.0721500888466835,0.000733973458409309,-0.00492291804403067,-1.60572952268012e-07,1.07762026786804,1.81987488269806,4,10.9312334060669,843.532165527344,0.14300537109375,0.0244656540453434,4.75,542171.125565097,4803926.58749897,1,40.3046713330928
"InitialPointBurn",470,"InitialPointBurn_470",0,1.55014312267303,0.0232907943427563,0.00017886163550429,0.0716090202331543,0.000999346142634749,0.00870984885841608,5.043112309977e-07,1.05343627929688,2.47254705429077,4,17.0839653015137,843.548217773438,0.1099853515625,0.0142165375873446,4.64285707473755,542176.125565097,4803926.58749897,1,44.4694999666562
"InitialPointBurn",471,"InitialPointBurn_471",0,4.80556392669678,0.0557361803948879,0.000370836729416624,0.0825467482209206,0.00164458760991693,0.0258661322295666,1.87764078418695e-06,1.16856014728546,4.05315113067627,2.29896974563599,22.5305957794189,843.537414550781,0.16241455078125,0.012421584688127,4.2142858505249,542181.125565097,4803926.58749897,1,48.7914574829468
"InitialPointBurn",472,"InitialPointBurn_472",1,7.519455909729,0.0859681665897369,0.000570944277569652,0.102821707725525,0.0014798374613747,0.0311548337340355,2.59181206274661e-06,1.52112627029419,3.65528583526611,2,21.8263645172119,843.465515136719,0.1761474609375,0.00903659220784903,4.25,542186.125565097,4803926.58749897,1,53.2322854979786
"InitialPointBurn",473,"InitialPointBurn_473",0,8.83503913879395,0.124772429466248,0.000795287312939763,0.131333738565445,0.00153050443623215,0.0245946869254112,1.64463278906624e-06,1.91093301773071,3.79240870475769,1.69356083869934,21.3351707458496,843.317626953125,0.39398193359375,0.0416289307177067,3.54545450210571,542191.125565097,4803926.58749897,1,57.7645749171275
"InitialPointBurn",474,"InitialPointBurn_474",0,2.64720225334167,0.0463626533746719,0.000363183848094195,0.147513553500175,0.00131505413446575,0.0168200898915529,7.00997475178156e-07,2.16170358657837,3.25781512260437,1.64307248592377,31.3144302368164,843.137573242188,0.3157958984375,0.0279731955379248,3.90000009536743,542196.125565097,4803926.58749897,1,62.3683895204499
"InitialPointBurn",475,"InitialPointBurn_475",0,1.74238276481628,0.0256264209747314,0.000211460559512489,0.154757007956505,0.0013843058841303,0.00981804635375738,1.39750295602425e-06,2.26213383674622,3.42439126968384,1.64307248592377,31.6539707183838,842.954711914062,0.127197265625,0.015897274017334,4.14285707473755,542201.125565097,4803926.58749897,1,67.0289930359044
"InitialPointBurn",476,"InitialPointBurn_476",0,2.81317234039307,0.0406669713556767,0.00031341498834081,0.172602266073227,0.00145919702481478,0.0281892567873001,3.68998883004679e-07,2.50270938873291,3.60537099838257,1.39395594596863,26.8649520874023,842.754272460938,0.166259765625,0.0121418600901961,4.19999980926514,542206.125565097,4803926.58749897,1,71.7353176855195
"InitialPointBurn",477,"InitialPointBurn_477",0,500.059478759766,4.53787612915039,0.0482902638614178,0.113031052052975,0.00128081045113504,0.00130285078193992,1.21459845559002e-06,1.68726348876953,3.1700222492218,8,19.7125473022461,841.135070800781,1.468505859375,0.276545882225037,3.77777767181396,542071.125565096,4803921.58749897,0,-39.6732933448901
"InitialPointBurn",478,"InitialPointBurn_478",1,749.529174804688,4.90044260025024,0.0562441200017929,0.109784431755543,0.00134543783497065,0.0211503859609365,-3.37080990675531e-07,1.63867855072021,3.32010078430176,10.163143157959,23.8129138946533,841.255187988281,1.497314453125,0.30999544262886,3.44444441795349,542076.125565096,4803921.58749897,0,-35.4547947960845
"InitialPointBurn",479,"InitialPointBurn_479",0,598.165100097656,4.23678350448608,0.0509937927126884,0.090715155005455,0.00170094170607626,0.0441790074110031,2.51471192314057e-06,1.17500042915344,4.21985292434692,10.8232917785645,20.7301368713379,841.397583007812,1.576904296875,0.392914414405823,2.88888883590698,542081.125565096,4803921.58749897,0,-31.2489463397717
"InitialPointBurn",480,"InitialPointBurn_480",0,1242.46154785156,3.42195630073547,0.0412193015217781,0.0900612100958824,0.00110505963675678,-0.0219332873821259,-2.75843945019005e-06,1.18904948234558,2.7390022277832,15.1949319839478,22.7765426635742,841.415588378906,1.65838623046875,0.431952387094498,3.33333325386047,542086.125565096,4803921.58749897,0,-27.0430978835569
"InitialPointBurn",481,"InitialPointBurn_481",1,905.359741210938,3.40781140327454,0.0400521606206894,0.149678945541382,0.00148051476571709,-0.0340269170701504,-6.42529585093143e-07,2.14376044273376,3.66668915748596,16.1042060852051,18.9695281982422,841.534606933594,1.76800537109375,0.220920786261559,4.18181800842285,542091.125565096,4803921.58749897,0,-22.8520727792408
"InitialPointBurn",482,"InitialPointBurn_482",0,1165.0947265625,4.70424556732178,0.0562987886369228,0.171731397509575,0.00145998038351536,0.023097213357687,3.28041073771601e-06,2.52739977836609,3.60818338394165,16,20.2859535217285,841.793334960938,1.67578125,0.381592363119125,3.25,542096.125565096,4803921.58749897,0,-18.7169200528746
"InitialPointBurn",483,"InitialPointBurn_483",0,187.820190429688,0.959616363048553,0.0109550571069121,0.155340820550919,0.00133418780751526,0.0211389791220427,5.04228808040352e-07,2.27270793914795,3.29821252822876,11.9297714233398,16.0480995178223,841.963745117188,1.14337158203125,0.0768334865570068,4.27272748947144,542101.125565096,4803921.58749897,0,-14.5817673265083
"InitialPointBurn",484,"InitialPointBurn_484",0,141.076507568359,0.848733603954315,0.0093165710568428,0.139156207442284,0.000917912402655929,0.0172604396939278,1.15886507501273e-06,2.08454036712646,2.27176833152771,8.59211730957031,19.3080654144287,842.140197753906,1.1048583984375,0.107789076864719,4.46666669845581,542106.125565096,4803921.58749897,0,-10.2418305281868
"InitialPointBurn",485,"InitialPointBurn_485",1,595.045776367188,2.27023959159851,0.0244196429848671,0.121411249041557,0.000940458266995847,0.018349776044488,7.82848530889169e-07,1.83620572090149,2.34604215621948,8,15.062873840332,842.26806640625,1.5516357421875,0.241286233067513,3.92307686805725,542111.125565096,4803921.58749897,0,-5.7737204045439
"InitialPointBurn",486,"InitialPointBurn_486",0,1110.88525390625,2.54240274429321,0.0249016713351011,0.112067222595215,0.00120888208039105,-0.00513802096247673,-1.7933719220764e-07,1.72757959365845,2.98765754699707,8,15.4077167510986,842.372985839844,1.5654296875,0.246546909213066,4,542116.125565096,4803921.58749897,0,-1.30561028079695
"InitialPointBurn",487,"InitialPointBurn_487",0,189.569061279297,1.14376020431519,0.00890674069523811,0.118726119399071,0.00198957626707852,0.00236363313160837,-1.36363183855792e-07,1.78964269161224,4.89622735977173,8,21.1100425720215,842.504150390625,1.18096923828125,0.126229882240295,4.22222232818604,542121.125565096,4803921.58749897,1,0
"InitialPointBurn",488,"InitialPointBurn_488",0,326.12353515625,1.39395558834076,0.0128609193488955,0.127192273736,0.00145090627484024,0.00786753185093403,1.91203912436322e-06,1.96083986759186,3.59795141220093,5.91291046142578,18.9344139099121,842.631042480469,0.96893310546875,0.138959884643555,4.69999980926514,542126.125565096,4803921.58749897,1,1.48019393449741
"InitialPointBurn",489,"InitialPointBurn_489",0,1453.90148925781,2.52164530754089,0.0268471743911505,0.137094855308533,0.00114169029984623,0.00914396625012159,7.40444193070289e-07,2.13586211204529,2.83816289901733,7.50913000106812,13.5911178588867,842.756896972656,1.64117431640625,0.486620008945465,3.30769228935242,542131.125565096,4803921.58749897,1,6.16104484458071
"InitialPointBurn",490,"InitialPointBurn_490",1,995.582214355469,1.15066015720367,0.0115431295707822,0.13738901913166,0.00128067936748266,0.000463471544208005,-9.78742150437029e-07,2.15949511528015,3.1689248085022,8,16.5605735778809,842.867553710938,1.4522705078125,0.252480685710907,4.35714292526245,542136.125565096,4803921.58749897,1,10.7240908769525
"InitialPointBurn",491,"InitialPointBurn_491",0,246.55940246582,0.531271934509277,0.00465345522388816,0.131684452295303,0.00176168256439269,-0.00369925051927567,-3.50423465533822e-06,2.10468411445618,4.35681867599487,8,15.7166500091553,842.977233886719,0.87945556640625,0.0457200333476067,5.22222232818604,542141.125565097,4803921.58749897,1,15.2009858224299
"InitialPointBurn",492,"InitialPointBurn_492",0,269.370269775391,0.596467971801758,0.00560252508148551,0.121287256479263,0.00140071369241923,0.0137264216318727,1.76907815330196e-06,1.90625417232513,3.47411608695984,8,14.2840251922607,843.154235839844,1.319091796875,0.139523476362228,4.38461542129517,542146.125565097,4803921.58749897,1,18.783648555267
"InitialPointBurn",493,"InitialPointBurn_493",0,3.74624872207642,0.122243829071522,0.00100033916532993,0.101490512490273,0.00127908634021878,0.0188439395278692,8.56035967444768e-07,1.55236053466797,3.17038178443909,8,16.881462097168,843.259460449219,0.51715087890625,0.0170280244201422,4.44444465637207,542151.125565097,4803921.58749897,1,22.150129507378
"InitialPointBurn",494,"InitialPointBurn_494",0,3.04828071594238,0.029330687597394,0.000233689352171496,0.0920805037021637,0.00124158919788897,-0.00780094461515546,-1.18392676995427e-06,1.42609107494354,3.07831788063049,8,21.4181213378906,843.319702148438,0.16070556640625,0.0174557492136955,4.66666650772095,542156.125565097,4803921.58749897,1,25.5052490591031
"InitialPointBurn",495,"InitialPointBurn_495",0,2.59481406211853,0.0245561767369509,0.000188128600711934,0.0844348296523094,0.00102326949127018,0.0139208370819688,1.58613954681641e-06,1.30354964733124,2.5447850227356,8,17.7006778717041,843.413330078125,0.0821533203125,0.00736975343897939,4.57142877578735,542161.125565097,4803921.58749897,1,29.2845041395908
"InitialPointBurn",496,"InitialPointBurn_496",0,3.00605392456055,0.0271249879151583,0.000199414484086446,0.0680875331163406,0.000930976239033043,0.00215097633190453,-4.85958480567206e-07,0.99726939201355,2.30175685882568,6.81638193130493,13.7360601425171,843.442504882812,0.1212158203125,0.010654897429049,4.90000009536743,542166.125565097,4803921.58749897,1,33.3506636266363
"InitialPointBurn",497,"InitialPointBurn_497",0,1.17906939983368,0.0186667870730162,0.000150596315506846,0.0586260780692101,0.000956570438575,-0.0122171537950635,-1.98942143470049e-06,0.867680191993713,2.36839914321899,3.31738781929016,18.5808753967285,843.430358886719,0.09698486328125,0.0134808085858822,4.63636350631714,542171.125565097,4803921.58749897,1,37.6209603858387
