"site","cid","ucid","val","het3","het6","het8","tpi","slope","elev","max.ht","avg.ht","east","north","burnt","dist"
"InitialPointBurn",174,"InitialPointBurn_174",0,306.729431152344,1.19020533561707,0.0118216155096889,0.0261458549648523,2.97064661979675,841.78955078125,0.9857177734375,0.109861731529236,542096.125565096,4803976.58749897,1,0.603238571953945
"InitialPointBurn",175,"InitialPointBurn_175",0,336.610717773438,1.32525587081909,0.0125210909172893,-0.0101382154971361,2.68726825714111,841.961853027344,1.625732421875,0.199040442705154,542101.125565096,4803976.58749897,1,5.19705691365562
"InitialPointBurn",176,"InitialPointBurn_176",0,50.4367408752441,0.317592442035675,0.0027983773034066,-0.00824308861047029,2.78435039520264,842.193054199219,0.9638671875,0.0354141294956207,542106.125565096,4803976.58749897,1,9.27678634736053
"InitialPointBurn",177,"InitialPointBurn_177",0,49.1695518493652,0.283716678619385,0.00204681721515954,0.00507743796333671,2.79867887496948,842.426940917969,0.56671142578125,0.0478280037641525,542111.125565096,4803976.58749897,1,13.1897378343131
"InitialPointBurn",178,"InitialPointBurn_178",1,62.939510345459,0.303656756877899,0.00223495112732053,0.0269708205014467,2.473708152771,842.700256347656,0.50482177734375,0.0224779713898897,542116.125565096,4803976.58749897,1,17.1300746707262
"InitialPointBurn",179,"InitialPointBurn_179",0,80.4692764282227,0.480886876583099,0.00291652441956103,0.00824012886732817,2.15631771087646,842.854614257812,1.000732421875,0.0885729640722275,542121.125565096,4803976.58749897,1,21.4082007276046
"InitialPointBurn",180,"InitialPointBurn_180",0,1.50605642795563,0.0816873461008072,0.000612795702181756,-0.00902215298265219,2.05545711517334,842.966979980469,0.44061279296875,0.0234734937548637,542126.125565096,4803976.58749897,1,25.9457637884201
"InitialPointBurn",181,"InitialPointBurn_181",0,1.7553927898407,0.0547485500574112,0.000392231857404113,-0.0207021106034517,2.03090119361877,843.105407714844,0.21746826171875,0.0212042853236198,542131.125565096,4803976.58749897,1,30.6276714546038
"InitialPointBurn",182,"InitialPointBurn_182",0,1.39004480838776,0.0478013679385185,0.000410394219215959,-0.0045421845279634,1.98976588249207,843.268798828125,0.21026611328125,0.019083084538579,542136.125565096,4803976.58749897,1,35.3966927677971
"InitialPointBurn",183,"InitialPointBurn_183",0,2.79273962974548,0.0488529205322266,0.000410978303989395,0.00121010548900813,1.8460236787796,843.411315917969,0.1685791015625,0.0251845382153988,542141.125565097,4803976.58749897,1,40.2132785926814
"InitialPointBurn",184,"InitialPointBurn_184",1,3.40002298355103,0.044539999216795,0.000383067585062236,0.020301153883338,1.61893677711487,843.508483886719,0.2623291015625,0.0213683992624283,542146.125565097,4803976.58749897,1,45.0333773863949
"InitialPointBurn",185,"InitialPointBurn_185",0,19.3504962921143,0.190490752458572,0.00125071976799518,0.0127990432083607,1.51941657066345,843.616760253906,0.47711181640625,0.0337080471217632,542151.125565097,4803976.58749897,1,49.8534761799961
"InitialPointBurn",186,"InitialPointBurn_186",0,114.794212341309,0.439325749874115,0.0029202199075371,0.00952783785760403,1.55538618564606,843.630554199219,0.972900390625,0.0696491599082947,542156.125565097,4803976.58749897,1,54.6389929083986
"InitialPointBurn",187,"InitialPointBurn_187",0,223.053833007812,0.92686539888382,0.00643155351281166,0.0307749733328819,1.33476901054382,843.693115234375,0.9100341796875,0.118623681366444,542161.125565097,4803976.58749897,1,58.877343268506
"InitialPointBurn",188,"InitialPointBurn_188",0,212.958847045898,0.998267948627472,0.00698483502492309,0.041092187166214,1.20386373996735,843.684326171875,1.04638671875,0.131801709532738,542166.125565097,4803976.58749897,1,63.0831917248188
"InitialPointBurn",189,"InitialPointBurn_189",0,74.8611602783203,0.582302033901215,0.00399548374116421,0.0106872757896781,1.42392587661743,843.550598144531,0.748291015625,0.0838014632463455,542171.125565097,4803976.58749897,1,67.283067429812
"InitialPointBurn",190,"InitialPointBurn_190",1,72.933952331543,0.298874378204346,0.00292295357212424,-0.00246314005926251,1.61650764942169,843.461853027344,1.1239013671875,0.0418050102889538,542176.125565097,4803976.58749897,1,71.418220156082
"InitialPointBurn",191,"InitialPointBurn_191",0,132.076049804688,0.460102289915085,0.00310542131774127,0.079519122838974,2.26116681098938,843.402893066406,0.96746826171875,0.0599910989403725,542181.125565097,4803976.58749897,1,75.5533728824483
"InitialPointBurn",192,"InitialPointBurn_192",0,231.502914428711,1.0885249376297,0.00729681458324194,5.46871615370037e-06,2.92052459716797,843.190979003906,0.93731689453125,0.114062570035458,542186.125565097,4803976.58749897,1,79.7063039588627
"InitialPointBurn",193,"InitialPointBurn_193",0,99.3336563110352,1.11804258823395,0.00726369302719831,-0.0157565958797932,2.82285952568054,842.929077148438,1.00152587890625,0.281098186969757,542191.125565097,4803976.58749897,1,83.9440682340641
"InitialPointBurn",194,"InitialPointBurn_194",0,73.9962310791016,0.916001319885254,0.0056620636023581,-0.0219186581671238,2.71828627586365,842.708557128906,0.86395263671875,0.139761120080948,542196.125565097,4803976.58749897,1,88.2616467815314
"InitialPointBurn",195,"InitialPointBurn_195",0,17.2596569061279,0.146879866719246,0.000976823386736214,0.0331787317991257,2.84636116027832,842.568603515625,0.33526611328125,0.0230011735111475,542201.125565097,4803976.58749897,1,92.647881754034
"InitialPointBurn",196,"InitialPointBurn_196",0,72.0951232910156,0.339263916015625,0.00221749162301421,-0.0018892913358286,2.87564563751221,842.27734375,0.95953369140625,0.0867153406143188,542206.125565097,4803976.58749897,1,97.0932776707048
"InitialPointBurn",197,"InitialPointBurn_197",0,705.395080566406,3.81494951248169,0.0397964119911194,0.0316591523587704,2.94598126411438,840.74072265625,1.5782470703125,0.456415563821793,542071.125565096,4803971.58749897,0,-17.0099281359676
"InitialPointBurn",198,"InitialPointBurn_198",0,591.243713378906,4.70842313766479,0.0523373335599899,0.0347453728318214,2.63783383369446,840.963012695312,1.54876708984375,0.465350121259689,542076.125565096,4803971.58749897,0,-12.9777521197093
"InitialPointBurn",199,"InitialPointBurn_199",0,538.908325195312,4.8288369178772,0.0529144667088985,0.00742354383692145,2.33335185050964,841.142211914062,1.31488037109375,0.368133008480072,542081.125565096,4803971.58749897,0,-8.58439811123548
"InitialPointBurn",200,"InitialPointBurn_200",0,735.161499023438,3.32023167610168,0.0317819081246853,-0.0241632126271725,2.5851616859436,841.306945800781,1.47412109375,0.36784553527832,542086.125565096,4803971.58749897,0,-3.99057976964077
"InitialPointBurn",201,"InitialPointBurn_201",0,623.730529785156,2.45740008354187,0.0243420340120792,-0.00356859690509737,2.95296859741211,841.56298828125,1.20599365234375,0.327838450670242,542091.125565096,4803971.58749897,1,0
"InitialPointBurn",202,"InitialPointBurn_202",0,427.596618652344,1.53811585903168,0.0126442033797503,0.00380920176394284,2.93617677688599,841.817626953125,1.222412109375,0.124023377895355,542096.125565096,4803971.58749897,1,0
"InitialPointBurn",203,"InitialPointBurn_203",0,352.835723876953,1.8389390707016,0.0171242132782936,0.00695616006851196,2.88705492019653,842.075439453125,1.33843994140625,0.193702057003975,542101.125565096,4803971.58749897,1,2.2511494183302
"InitialPointBurn",204,"InitialPointBurn_204",0,100.626289367676,0.658893823623657,0.00609149876981974,0.0111421626061201,2.86135101318359,842.329467773438,1.208740234375,0.0946826860308647,542106.125565096,4803971.58749897,1,6.16410090537388
"InitialPointBurn",205,"InitialPointBurn_205",0,17.9400005340576,0.201688930392265,0.00143291067797691,0.0162323229014874,2.73456454277039,842.569885253906,0.5726318359375,0.0383808277547359,542111.125565096,4803971.58749897,1,10.2310593650247
"InitialPointBurn",206,"InitialPointBurn_206",0,6.45394468307495,0.154554203152657,0.00106991897337139,0.015760088339448,2.50027513504028,842.740600585938,0.50244140625,0.0415647886693478,542116.125565096,4803971.58749897,1,14.8170906690549
"InitialPointBurn",207,"InitialPointBurn_207",0,4.9954719543457,0.114060305058956,0.000793512794189155,0.0233835130929947,2.28770661354065,842.947692871094,0.48114013671875,0.0320132747292519,542121.125565096,4803971.58749897,1,19.6037304472003
"InitialPointBurn",208,"InitialPointBurn_208",0,2.27539968490601,0.0765752121806145,0.000559217296540737,0.042017612606287,1.98374426364899,843.154724121094,0.30657958984375,0.0285590700805187,542126.125565096,4803971.58749897,1,24.4238292409138
"InitialPointBurn",209,"InitialPointBurn_209",1,4.02772092819214,0.088791698217392,0.00060087745077908,-0.0161615964025259,1.96009957790375,843.209594726562,0.43658447265625,0.0277661234140396,542131.125565096,4803971.58749897,1,29.243928034515
"InitialPointBurn",210,"InitialPointBurn_210",0,3.53008818626404,0.0474111326038837,0.000376217532902956,0.00543545186519623,2.11792659759521,843.364135742188,0.1510009765625,0.011516815982759,542136.125565096,4803971.58749897,1,34.0640268281162
"InitialPointBurn",211,"InitialPointBurn_211",0,2.28175139427185,0.0431383661925793,0.000367071246728301,0.0154933342710137,1.93285310268402,843.518798828125,0.13507080078125,0.0235083028674126,542141.125565097,4803971.58749897,1,38.8320625299429
"InitialPointBurn",212,"InitialPointBurn_212",0,2.97033047676086,0.0586543083190918,0.000497138593345881,0.031730979681015,1.54808819293976,843.644897460938,0.26287841796875,0.0277149174362421,542146.125565097,4803971.58749897,1,43.5365980669929
"InitialPointBurn",213,"InitialPointBurn_213",0,25.9658107757568,0.268764764070511,0.00190129631664604,-0.00296972924843431,1.37832963466644,843.693298339844,0.87628173828125,0.0365756154060364,542151.125565097,4803971.58749897,1,47.7617900795918
"InitialPointBurn",214,"InitialPointBurn_214",0,123.097579956055,0.67764812707901,0.00467907916754484,0.0423812717199326,1.24698972702026,843.773010253906,0.85040283203125,0.107217252254486,542156.125565097,4803971.58749897,1,51.9676385358067
"InitialPointBurn",215,"InitialPointBurn_215",0,109.087112426758,0.574064671993256,0.00374771421775222,0.0373032204806805,1.09436070919037,843.768493652344,0.82928466796875,0.116376809775829,542161.125565097,4803971.58749897,1,56.1734869921194
"InitialPointBurn",216,"InitialPointBurn_216",1,49.3588600158691,0.440379053354263,0.00291013019159436,0.00365785835310817,1.11729216575623,843.688293457031,0.7943115234375,0.0494415909051895,542166.125565097,4803971.58749897,1,60.3371297721711
"InitialPointBurn",217,"InitialPointBurn_217",0,13.6172943115234,0.229384019970894,0.00145925802644342,-0.013866170309484,1.10673332214355,843.613464355469,0.77642822265625,0.04103609547019,542171.125565097,4803971.58749897,1,64.4722824984411
"InitialPointBurn",218,"InitialPointBurn_218",0,7.044358253479,0.0840352177619934,0.000554578320588917,0.00592934060841799,1.20131182670593,843.567443847656,0.21533203125,0.0231174249202013,542176.125565097,4803971.58749897,1,68.6077179588285
"InitialPointBurn",219,"InitialPointBurn_219",0,131.016983032227,0.350499868392944,0.00229349103756249,0.089127279818058,2.05816912651062,843.581359863281,0.97369384765625,0.0723093450069427,542181.125565097,4803971.58749897,1,72.8047434198681
"InitialPointBurn",220,"InitialPointBurn_220",0,145.208297729492,0.682312428951263,0.00427587097510695,-0.00798377022147179,2.91839408874512,843.294250488281,0.82672119140625,0.123422525823116,542186.125565097,4803971.58749897,1,77.0976158214366
"InitialPointBurn",221,"InitialPointBurn_221",0,220.297393798828,1.18104875087738,0.00755621492862701,0.00297292950563133,2.85935044288635,843.054992675781,1.091064453125,0.285580605268478,542191.125565097,4803971.58749897,1,81.4711854967904
"InitialPointBurn",222,"InitialPointBurn_222",0,91.6698303222656,0.817344307899475,0.00543337501585484,0.0103416033089161,2.92319321632385,842.859741210938,0.83697509765625,0.0704546123743057,542196.125565097,4803971.58749897,1,85.9129558383891
"InitialPointBurn",223,"InitialPointBurn_223",0,98.8640823364258,0.521409690380096,0.00330868363380432,-0.00487072393298149,2.91795539855957,842.604736328125,0.84356689453125,0.0674552693963051,542201.125565097,4803971.58749897,1,90.3810659621361
"InitialPointBurn",224,"InitialPointBurn_224",1,171.783752441406,0.544532060623169,0.00372483721002936,-0.0256496202200651,2.59727668762207,842.371459960938,1.05364990234375,0.106637805700302,542206.125565097,4803971.58749897,1,94.849176085883
"InitialPointBurn",225,"InitialPointBurn_225",0,857.897277832031,5.39481973648071,0.062115516513586,-0.00590027822181582,3.1186797618866,840.741149902344,1.600341796875,0.51798939704895,542071.125565096,4803966.58749897,0,-19.7460745724619
"InitialPointBurn",226,"InitialPointBurn_226",0,743.045288085938,4.64731407165527,0.0533830560743809,0.0537710376083851,2.7682158946991,841.076904296875,1.51287841796875,0.293406516313553,542076.125565096,4803966.58749897,0,-15.1522562307603
"InitialPointBurn",227,"InitialPointBurn_227",1,567.706604003906,5.11417436599731,0.0588859431445599,0.035210482776165,2.24155616760254,841.262878417969,1.46600341796875,0.446117281913757,542081.125565096,4803966.58749897,0,-10.5584378890586
"InitialPointBurn",228,"InitialPointBurn_228",0,717.368041992188,4.40091705322266,0.0490012541413307,-0.0143029307946563,2.41027140617371,841.386779785156,1.478759765625,0.340231239795685,542086.125565096,4803966.58749897,0,-5.9646195474639
"InitialPointBurn",229,"InitialPointBurn_229",0,799.071716308594,3.74716854095459,0.041862353682518,-0.000572934513911605,2.77864503860474,841.602600097656,1.4649658203125,0.305543035268784,542091.125565096,4803966.58749897,0,-1.66180206871347
"InitialPointBurn",230,"InitialPointBurn_230",1,883.67626953125,2.8768150806427,0.0278945099562407,-0.016916174441576,2.89224123954773,841.846496582031,1.550048828125,0.476340234279633,542096.125565096,4803966.58749897,1,0
"InitialPointBurn",231,"InitialPointBurn_231",0,429.934448242188,1.00317752361298,0.00947319064289331,0.00738586764782667,2.93810749053955,842.09130859375,1.01629638671875,0.0718655660748482,542101.125565096,4803966.58749897,1,0
"InitialPointBurn",232,"InitialPointBurn_232",0,444.027862548828,1.05719304084778,0.00870953127741814,0.021783959120512,2.77938389778137,842.359375,1.251953125,0.145245671272278,542106.125565096,4803966.58749897,1,3.81428109543265
"InitialPointBurn",233,"InitialPointBurn_233",1,42.4524078369141,0.235197171568871,0.0018124709604308,0.0153742507100105,2.58802843093872,842.61279296875,0.51971435546875,0.0336968190968037,542111.125565096,4803966.58749897,1,8.63437988903389
"InitialPointBurn",234,"InitialPointBurn_234",0,6.16923141479492,0.158795356750488,0.00116635067388415,0.0318978242576122,2.41612458229065,842.821716308594,0.55584716796875,0.0174243077635765,542116.125565096,4803966.58749897,1,13.4544786826351
"InitialPointBurn",235,"InitialPointBurn_235",0,2.89332723617554,0.0598561130464077,0.000449035142082721,0.0313975624740124,2.26436138153076,843.029296875,0.2559814453125,0.0164441354572773,542121.125565096,4803966.58749897,1,18.2745774763486
"InitialPointBurn",236,"InitialPointBurn_236",0,1.20651268959045,0.0476936660706997,0.00037020180025138,0.0454051122069359,1.92282569408417,843.204528808594,0.20361328125,0.0158903375267982,542126.125565096,4803966.58749897,1,23.0251321514872
"InitialPointBurn",237,"InitialPointBurn_237",0,4.38147115707397,0.0864743292331696,0.000603600987233222,-0.00338417268358171,1.86973631381989,843.297912597656,0.26763916015625,0.0146368304267526,542131.125565096,4803966.58749897,1,27.7296676884276
"InitialPointBurn",238,"InitialPointBurn_238",0,9.0528564453125,0.11105914413929,0.000755275133997202,0.0276000015437603,1.92021667957306,843.483215332031,0.36846923828125,0.0139099061489105,542136.125565096,4803966.58749897,1,32.4158289068143
"InitialPointBurn",239,"InitialPointBurn_239",0,1.32352602481842,0.0875481590628624,0.000653832335956395,0.0347771532833576,1.58702921867371,843.66796875,0.336669921875,0.00845045875757933,542141.125565097,4803966.58749897,1,36.6431707190875
"InitialPointBurn",240,"InitialPointBurn_240",0,0.811815977096558,0.041995145380497,0.000372164184227586,0.0563516467809677,1.1678626537323,843.754455566406,0.2724609375,0.0113431587815285,542146.125565097,4803966.58749897,1,40.8520853469904
"InitialPointBurn",241,"InitialPointBurn_241",0,5.20743322372437,0.0939523950219154,0.000706338731106371,0.027974771335721,0.940827906131744,843.790100097656,0.80218505859375,0.0234288927167654,542151.125565097,4803966.58749897,1,45.0579338032052
"InitialPointBurn",242,"InitialPointBurn_242",0,10.537109375,0.172943577170372,0.00111923203803599,0.0604192614555359,0.616625547409058,843.859802246094,0.64373779296875,0.0139806382358074,542156.125565097,4803966.58749897,1,49.2560393880677
"InitialPointBurn",243,"InitialPointBurn_243",0,36.8760948181152,0.248010888695717,0.00154133362229913,0.0420590378344059,0.732983231544495,843.869140625,0.57196044921875,0.0518984161317348,542161.125565097,4803966.58749897,1,53.3911921144339
"InitialPointBurn",244,"InitialPointBurn_244",0,29.0987663269043,0.240184128284454,0.00157659919932485,7.39439783501439e-05,1.01859223842621,843.759216308594,0.78948974609375,0.0441398657858372,542166.125565097,4803966.58749897,1,57.5263448408002
"InitialPointBurn",245,"InitialPointBurn_245",0,3.65097165107727,0.0718194246292114,0.000522347341757268,-0.0262684859335423,1.06522297859192,843.678100585938,0.40521240234375,0.0214121658354998,542171.125565097,4803966.58749897,1,61.6802621361575
"InitialPointBurn",246,"InitialPointBurn_246",0,11.6808862686157,0.105805195868015,0.000687901279889047,0.0170274097472429,1.08090531826019,843.663879394531,0.251220703125,0.0159998629242182,542176.125565097,4803966.58749897,1,65.9391115961186
"InitialPointBurn",247,"InitialPointBurn_247",0,16.7500286102295,0.184312999248505,0.0010710908100009,0.064384438097477,1.88929927349091,843.65869140625,0.33880615234375,0.015800204128027,542181.125565097,4803966.58749897,1,70.2956480800914
"InitialPointBurn",248,"InitialPointBurn_248",1,30.0879497528076,0.196357801556587,0.00143113196827471,0.00404099747538567,2.64573931694031,843.392761230469,0.5694580078125,0.0423065833747387,542186.125565097,4803966.58749897,1,74.7326340062815
"InitialPointBurn",249,"InitialPointBurn_249",0,267.268829345703,0.751437425613403,0.00559360533952713,0.0163296591490507,2.69049906730652,843.203491210938,1.07354736328125,0.156478837132454,542191.125565097,4803966.58749897,1,79.2007441299244
"InitialPointBurn",250,"InitialPointBurn_250",0,178.546356201172,0.883165299892426,0.005643580108881,0.0273360330611467,3.01939034461975,842.998107910156,1.0145263671875,0.0544462390244007,542196.125565097,4803966.58749897,1,83.6688542535673
"InitialPointBurn",251,"InitialPointBurn_251",0,150.577026367188,0.586341917514801,0.00369991944171488,-0.0219505168497562,3.10844707489014,842.689147949219,0.9078369140625,0.0708372220396996,542201.125565097,4803966.58749897,1,88.1369643773143
"InitialPointBurn",252,"InitialPointBurn_252",0,323.862426757812,0.656855225563049,0.00425214739516377,-0.0151128675788641,2.60420441627502,842.463012695312,1.09423828125,0.119678668677807,542206.125565097,4803966.58749897,1,92.6109177618958
"InitialPointBurn",253,"InitialPointBurn_253",1,904.02099609375,5.96744537353516,0.0690266713500023,-0.0445880517363548,2.62716150283813,840.763671875,1.57708740234375,0.414705067873001,542071.125565096,4803961.58749897,0,-21.7201143502851
"InitialPointBurn",254,"InitialPointBurn_254",0,1409.5654296875,6.50635862350464,0.072930283844471,0.00337660196237266,2.61836433410645,841.047119140625,1.653076171875,0.423814475536346,542076.125565096,4803961.58749897,0,-17.1262960085834
"InitialPointBurn",255,"InitialPointBurn_255",0,703.439697265625,5.292396068573,0.0569241046905518,0.0198710653930902,2.42291831970215,841.279907226562,1.45733642578125,0.393692910671234,542081.125565096,4803961.58749897,0,-12.6810894419776
"InitialPointBurn",256,"InitialPointBurn_256",0,452.366668701172,4.04987812042236,0.0421934761106968,-0.00322621292434633,2.4140830039978,841.462890625,1.270751953125,0.259840458631516,542086.125565096,4803961.58749897,0,-8.6874389976527
"InitialPointBurn",257,"InitialPointBurn_257",0,529.054870605469,3.2299976348877,0.0382056869566441,-0.00435966113582253,2.67862033843994,841.692199707031,1.49749755859375,0.30033865571022,542091.125565096,4803961.58749897,0,-4.77448751070013
"InitialPointBurn",258,"InitialPointBurn_258",0,845.917297363281,2.77856349945068,0.0313376113772392,0.0230705719441175,2.75428557395935,841.953002929688,1.51202392578125,0.370334178209305,542096.125565096,4803961.58749897,0,-0.861536023656453
"InitialPointBurn",259,"InitialPointBurn_259",0,619.30712890625,1.98197019100189,0.0175386276096106,0.00677620293572545,2.73808455467224,842.169494628906,1.16070556640625,0.183926731348038,542101.125565096,4803961.58749897,1,0
"InitialPointBurn",260,"InitialPointBurn_260",0,484.051147460938,1.77344286441803,0.0148397013545036,0.021262364462018,2.70765948295593,842.411804199219,1.39306640625,0.319117814302444,542106.125565096,4803961.58749897,1,2.48512812458095
"InitialPointBurn",261,"InitialPointBurn_261",0,57.9232521057129,0.407935172319412,0.00302220042794943,0.0118406545370817,2.46172881126404,842.623229980469,0.69757080078125,0.0497958324849606,542111.125565096,4803961.58749897,1,7.21820177292201
"InitialPointBurn",262,"InitialPointBurn_262",0,7.29419088363647,0.14002288877964,0.00107151444535702,0.00647048093378544,2.26183438301086,842.828125,0.39288330078125,0.0169314425438643,542116.125565096,4803961.58749897,1,11.9227373098624
"InitialPointBurn",263,"InitialPointBurn_263",0,5.29875707626343,0.0762390196323395,0.00057117996038869,-0.00543757015839219,2.25624895095825,843.002990722656,0.2840576171875,0.0117471758276224,542121.125565096,4803961.58749897,1,16.6272728469124
"InitialPointBurn",264,"InitialPointBurn_264",0,1.04755973815918,0.0451675355434418,0.000365957472240552,0.0274652671068907,2.13066267967224,843.243591308594,0.16595458984375,0.0154297119006515,542126.125565096,4803961.58749897,1,21.2910177193998
"InitialPointBurn",265,"InitialPointBurn_265",0,2.81194949150085,0.0814520940184593,0.000602334912400693,0.0218117292970419,1.90215075016022,843.411743164062,0.33966064453125,0.0281110517680645,542131.125565096,4803961.58749897,1,25.5183595315746
"InitialPointBurn",266,"InitialPointBurn_266",0,1.76791262626648,0.065227784216404,0.000453138083685189,0.0380037687718868,1.51748883724213,843.556640625,0.25421142578125,0.0133030945435166,542136.125565096,4803961.58749897,1,29.7365321579782
"InitialPointBurn",267,"InitialPointBurn_267",0,2.63865065574646,0.0861470401287079,0.000627337954938412,0.0237901750952005,1.1245014667511,843.650695800781,0.2843017578125,0.0069028795696795,542141.125565097,4803961.58749897,1,33.942380614291
"InitialPointBurn",268,"InitialPointBurn_268",1,2.07306313514709,0.0635214373469353,0.000506754498928785,0.0324018523097038,0.980775535106659,843.725524902344,0.421875,0.0174035653471947,542146.125565097,4803961.58749897,1,38.1482290706038
"InitialPointBurn",269,"InitialPointBurn_269",0,0.269696027040482,0.0274314675480127,0.00024693671730347,0.0335146971046925,0.882091581821442,843.828918457031,0.119873046875,0.00696290750056505,542151.125565097,4803961.58749897,1,42.3101017304268
"InitialPointBurn",270,"InitialPointBurn_270",0,0.278014123439789,0.0245015770196915,0.000220190428080969,0.0431562773883343,0.579884171485901,843.870056152344,0.06939697265625,0.00600047642365098,542156.125565097,4803961.58749897,1,46.4452544566967
"InitialPointBurn",271,"InitialPointBurn_271",0,3.19548344612122,0.0426279827952385,0.00032542715780437,0.0253284387290478,0.398356407880783,843.845458984375,0.1810302734375,0.0145053416490555,542161.125565097,4803961.58749897,1,50.5804192345422
"InitialPointBurn",272,"InitialPointBurn_272",0,2.8503429889679,0.035485677421093,0.000276731560006738,0.017119811847806,0.571026921272278,843.809692382812,0.16082763671875,0.0148307532072067,542166.125565097,4803961.58749897,1,54.7895109564966
"InitialPointBurn",273,"InitialPointBurn_273",1,2.20227932929993,0.0389974340796471,0.000322953215800226,0.0191171169281006,0.805111467838287,843.801452636719,0.28326416015625,0.022474380210042,542171.125565097,4803961.58749897,1,59.1219266579865
"InitialPointBurn",274,"InitialPointBurn_274",0,5.57932996749878,0.0861499086022377,0.000593238102737814,0.0398281589150429,0.962039113044739,843.7763671875,0.21099853515625,0.0244346354156733,542176.125565097,4803961.58749897,1,63.5523121739658
"InitialPointBurn",275,"InitialPointBurn_275",0,31.5629768371582,0.182502612471581,0.00109891837928444,0.0536869950592518,1.67983508110046,843.700073242188,0.33673095703125,0.0457579977810383,542181.125565097,4803961.58749897,1,68.0204222977128
"InitialPointBurn",276,"InitialPointBurn_276",0,13.2519407272339,0.112440951168537,0.000673025788273662,0.000903002975974232,2.31822824478149,843.473327636719,0.34661865234375,0.0364254526793957,542186.125565097,4803961.58749897,1,72.4885324214597
"InitialPointBurn",277,"InitialPointBurn_277",0,136.301940917969,0.416172295808792,0.00312934978865087,0.0158844497054815,2.60067343711853,843.297485351562,0.95794677734375,0.0767970904707909,542191.125565097,4803961.58749897,1,76.9566425451026
"InitialPointBurn",278,"InitialPointBurn_278",0,120.293113708496,0.542165994644165,0.00417648768052459,0.0212586540728807,2.91555380821228,843.064208984375,1.05401611328125,0.12295151501894,542196.125565097,4803961.58749897,1,81.4311439798171
"InitialPointBurn",279,"InitialPointBurn_279",1,66.7171859741211,0.50008487701416,0.00296212104149163,0.0267658419907093,3.10902953147888,842.828308105469,0.89794921875,0.10181699693203,542201.125565097,4803961.58749897,1,85.6915396654365
"InitialPointBurn",280,"InitialPointBurn_280",0,17.8686370849609,0.193499982357025,0.00109867821447551,-0.0259620472788811,2.70735359191895,842.560119628906,0.479248046875,0.0394339337944984,542206.125565097,4803961.58749897,1,89.4433028425505
"InitialPointBurn",281,"InitialPointBurn_281",0,681.06787109375,2.97777605056763,0.0343560129404068,-0.0179437212646008,1.93763709068298,840.91796875,1.27001953125,0.145894542336464,542071.125565096,4803956.58749897,0,-23.8343637921503
"InitialPointBurn",282,"InitialPointBurn_282",0,927.586791992188,3.46325063705444,0.0392274297773838,-0.0487541034817696,2.14204668998718,841.017150878906,1.59429931640625,0.212469413876534,542076.125565096,4803956.58749897,0,-19.6360750621726
"InitialPointBurn",283,"InitialPointBurn_283",0,1085.40966796875,6.32552099227905,0.0790393128991127,-0.0156289543956518,2.62661051750183,841.271606445312,1.4952392578125,0.358399480581284,542081.125565096,4803956.58749897,0,-15.7130759265919
"InitialPointBurn",284,"InitialPointBurn_284",0,753.57666015625,5.3807520866394,0.0645333305001259,0.0386599637567997,2.52592468261719,841.55517578125,1.4327392578125,0.480100721120834,542086.125565096,4803956.58749897,0,-11.8001244396394
"InitialPointBurn",285,"InitialPointBurn_285",1,652.716918945312,4.30802392959595,0.0471091233193874,-0.011907858774066,2.53426647186279,841.692993164062,1.4993896484375,0.366622507572174,542091.125565096,4803956.58749897,0,-7.15506946284598
"InitialPointBurn",286,"InitialPointBurn_286",0,678.824890136719,3.87133479118347,0.0427274517714977,0.0261096842586994,2.61386132240295,841.955932617188,1.57086181640625,0.44537565112114,542096.125565096,4803956.58749897,0,-2.33497066913252
"InitialPointBurn",287,"InitialPointBurn_287",0,571.248229980469,2.5028018951416,0.0206501688808203,-0.0180752798914909,2.53890371322632,842.159057617188,1.29638671875,0.322539299726486,542101.125565096,4803956.58749897,1,0
"InitialPointBurn",288,"InitialPointBurn_288",0,412.719329833984,1.71140623092651,0.0133484378457069,0.00089210516307503,2.66641688346863,842.378295898438,1.079833984375,0.244025394320488,542106.125565096,4803956.58749897,1,0.820342468456671
"InitialPointBurn",289,"InitialPointBurn_289",0,141.647491455078,0.503926634788513,0.00382470246404409,0.0204380210489035,2.41669034957886,842.6396484375,1.06988525390625,0.0732633247971535,542111.125565096,4803956.58749897,1,5.52487800539708
"InitialPointBurn",290,"InitialPointBurn_290",0,4.07663774490356,0.0911338552832603,0.000724047131370753,0.00778806256130338,2.12734198570251,842.824951171875,0.4886474609375,0.0234411675482988,542116.125565096,4803956.58749897,1,10.1662065317885
"InitialPointBurn",291,"InitialPointBurn_291",1,2.65887880325317,0.0771030262112617,0.000625568791292608,3.03666656691348e-05,2.18106842041016,843.000671386719,0.3035888671875,0.0301064196974039,542121.125565096,4803956.58749897,1,14.3935483440617
"InitialPointBurn",292,"InitialPointBurn_292",0,2.39204859733582,0.0640582218766212,0.000515346124302596,0.0180820450186729,2.29984140396118,843.2177734375,0.246826171875,0.0226429328322411,542126.125565096,4803956.58749897,1,18.620890156335
"InitialPointBurn",293,"InitialPointBurn_293",0,4.53918218612671,0.090465322136879,0.000654914299957454,0.0489309728145599,2.05552315711975,843.429931640625,0.28765869140625,0.022178590297699,542131.125565096,4803956.58749897,1,22.8268274253768
