"site","cid","ucid","val","TP","FN","FP","Unk"
"CorralsTrail",548,"CorralsTrail_548",0,NA,NA,NA,0
"CorralsTrail",549,"CorralsTrail_549",0,NA,NA,NA,0
"CorralsTrail",550,"CorralsTrail_550",0,NA,NA,NA,0
"CorralsTrail",551,"CorralsTrail_551",0,NA,NA,NA,0
"CorralsTrail",552,"CorralsTrail_552",0,NA,NA,NA,0
"CorralsTrail",553,"CorralsTrail_553",0,NA,NA,NA,0
"CorralsTrail",554,"CorralsTrail_554",0,NA,NA,NA,0
"CorralsTrail",555,"CorralsTrail_555",1,0,0,0,0
"CorralsTrail",556,"CorralsTrail_556",0,NA,NA,NA,0
"CorralsTrail",557,"CorralsTrail_557",0,NA,NA,NA,0
"CorralsTrail",558,"CorralsTrail_558",0,NA,NA,NA,0
"CorralsTrail",559,"CorralsTrail_559",0,NA,NA,NA,0
"CorralsTrail",560,"CorralsTrail_560",0,NA,NA,NA,0
"CorralsTrail",561,"CorralsTrail_561",0,NA,NA,NA,0
"CorralsTrail",562,"CorralsTrail_562",0,NA,NA,NA,1
"CorralsTrail",563,"CorralsTrail_563",0,NA,NA,NA,0
"CorralsTrail",564,"CorralsTrail_564",0,NA,NA,NA,0
"CorralsTrail",565,"CorralsTrail_565",0,NA,NA,NA,0
"CorralsTrail",566,"CorralsTrail_566",0,NA,NA,NA,0
"CorralsTrail",567,"CorralsTrail_567",0,NA,NA,NA,0
"CorralsTrail",568,"CorralsTrail_568",0,NA,NA,NA,1
"CorralsTrail",569,"CorralsTrail_569",0,NA,NA,NA,0
"CorralsTrail",570,"CorralsTrail_570",0,NA,NA,NA,1
"CorralsTrail",571,"CorralsTrail_571",0,NA,NA,NA,1
"CorralsTrail",572,"CorralsTrail_572",0,NA,NA,NA,0
"CorralsTrail",573,"CorralsTrail_573",0,NA,NA,NA,0
"CorralsTrail",574,"CorralsTrail_574",0,NA,NA,NA,4
"CorralsTrail",575,"CorralsTrail_575",0,NA,NA,NA,0
"CorralsTrail",576,"CorralsTrail_576",0,NA,NA,NA,0
"CorralsTrail",577,"CorralsTrail_577",1,0,0,0,0
"CorralsTrail",578,"CorralsTrail_578",0,NA,NA,NA,0
"CorralsTrail",579,"CorralsTrail_579",0,NA,NA,NA,0
"CorralsTrail",580,"CorralsTrail_580",0,NA,NA,NA,0
"CorralsTrail",581,"CorralsTrail_581",1,0,0,0,0
"CorralsTrail",582,"CorralsTrail_582",0,NA,NA,NA,0
"CorralsTrail",583,"CorralsTrail_583",0,NA,NA,NA,0
"CorralsTrail",584,"CorralsTrail_584",1,0,0,0,0
"CorralsTrail",585,"CorralsTrail_585",0,NA,NA,NA,0
"CorralsTrail",586,"CorralsTrail_586",0,NA,NA,NA,0
"CorralsTrail",587,"CorralsTrail_587",0,NA,NA,NA,0
"CorralsTrail",588,"CorralsTrail_588",0,NA,NA,NA,0
"CorralsTrail",589,"CorralsTrail_589",0,NA,NA,NA,0
"CorralsTrail",590,"CorralsTrail_590",0,NA,NA,NA,0
"CorralsTrail",591,"CorralsTrail_591",0,NA,NA,NA,0
"CorralsTrail",592,"CorralsTrail_592",0,NA,NA,NA,1
"CorralsTrail",593,"CorralsTrail_593",0,NA,NA,NA,0
"CorralsTrail",594,"CorralsTrail_594",0,NA,NA,NA,0
"CorralsTrail",595,"CorralsTrail_595",1,0,0,0,0
"CorralsTrail",596,"CorralsTrail_596",0,NA,NA,NA,0
"CorralsTrail",597,"CorralsTrail_597",0,NA,NA,NA,0
"CorralsTrail",598,"CorralsTrail_598",1,0,0,1,0
"CorralsTrail",599,"CorralsTrail_599",0,NA,NA,NA,0
"CorralsTrail",600,"CorralsTrail_600",0,NA,NA,NA,0
"CorralsTrail",601,"CorralsTrail_601",0,NA,NA,NA,1
"CorralsTrail",602,"CorralsTrail_602",0,NA,NA,NA,2
"CorralsTrail",603,"CorralsTrail_603",0,NA,NA,NA,3
"CorralsTrail",604,"CorralsTrail_604",0,NA,NA,NA,0
"CorralsTrail",605,"CorralsTrail_605",0,NA,NA,NA,0
"CorralsTrail",606,"CorralsTrail_606",0,NA,NA,NA,2
"CorralsTrail",607,"CorralsTrail_607",0,NA,NA,NA,1
"CorralsTrail",608,"CorralsTrail_608",0,NA,NA,NA,0
"CorralsTrail",609,"CorralsTrail_609",0,NA,NA,NA,0
"CorralsTrail",610,"CorralsTrail_610",0,NA,NA,NA,0
"CorralsTrail",611,"CorralsTrail_611",0,NA,NA,NA,0
"CorralsTrail",612,"CorralsTrail_612",0,NA,NA,NA,0
"CorralsTrail",613,"CorralsTrail_613",0,NA,NA,NA,0
"CorralsTrail",614,"CorralsTrail_614",0,NA,NA,NA,1
"CorralsTrail",615,"CorralsTrail_615",0,NA,NA,NA,0
"CorralsTrail",616,"CorralsTrail_616",0,NA,NA,NA,0
"CorralsTrail",617,"CorralsTrail_617",0,NA,NA,NA,1
"CorralsTrail",618,"CorralsTrail_618",0,NA,NA,NA,0
"CorralsTrail",619,"CorralsTrail_619",0,NA,NA,NA,0
"CorralsTrail",620,"CorralsTrail_620",0,NA,NA,NA,0
"CorralsTrail",621,"CorralsTrail_621",1,0,0,0,0
"CorralsTrail",622,"CorralsTrail_622",0,NA,NA,NA,0
"CorralsTrail",623,"CorralsTrail_623",0,NA,NA,NA,0
"CorralsTrail",624,"CorralsTrail_624",0,NA,NA,NA,0
"CorralsTrail",625,"CorralsTrail_625",0,NA,NA,NA,0
"CorralsTrail",626,"CorralsTrail_626",0,NA,NA,NA,0
"CorralsTrail",627,"CorralsTrail_627",1,0,0,0,0
"CorralsTrail",628,"CorralsTrail_628",0,NA,NA,NA,0
"CorralsTrail",629,"CorralsTrail_629",0,NA,NA,NA,0
"CorralsTrail",630,"CorralsTrail_630",0,NA,NA,NA,0
"CorralsTrail",631,"CorralsTrail_631",0,NA,NA,NA,1
"CorralsTrail",632,"CorralsTrail_632",0,NA,NA,NA,0
"CorralsTrail",633,"CorralsTrail_633",0,NA,NA,NA,5
"CorralsTrail",634,"CorralsTrail_634",0,NA,NA,NA,0
"CorralsTrail",635,"CorralsTrail_635",1,0,0,0,0
"CorralsTrail",636,"CorralsTrail_636",0,NA,NA,NA,0
"CorralsTrail",637,"CorralsTrail_637",0,NA,NA,NA,6
"CorralsTrail",638,"CorralsTrail_638",0,NA,NA,NA,1
"CorralsTrail",639,"CorralsTrail_639",1,0,0,0,0
"CorralsTrail",640,"CorralsTrail_640",0,NA,NA,NA,2
"CorralsTrail",641,"CorralsTrail_641",0,NA,NA,NA,2
"CorralsTrail",642,"CorralsTrail_642",1,0,0,0,0
"CorralsTrail",643,"CorralsTrail_643",0,NA,NA,NA,0
"CorralsTrail",644,"CorralsTrail_644",0,NA,NA,NA,0
"CorralsTrail",645,"CorralsTrail_645",0,NA,NA,NA,0
"CorralsTrail",646,"CorralsTrail_646",0,NA,NA,NA,0
"CorralsTrail",647,"CorralsTrail_647",0,NA,NA,NA,0
"CorralsTrail",648,"CorralsTrail_648",1,0,0,0,0
"CorralsTrail",649,"CorralsTrail_649",0,NA,NA,NA,0
"CorralsTrail",650,"CorralsTrail_650",0,NA,NA,NA,0
"CorralsTrail",651,"CorralsTrail_651",0,NA,NA,NA,1
"CorralsTrail",652,"CorralsTrail_652",0,NA,NA,NA,0
"CorralsTrail",653,"CorralsTrail_653",1,0,0,0,0
"CorralsTrail",654,"CorralsTrail_654",0,NA,NA,NA,0
"CorralsTrail",655,"CorralsTrail_655",0,NA,NA,NA,0
"CorralsTrail",656,"CorralsTrail_656",0,NA,NA,NA,0
"CorralsTrail",657,"CorralsTrail_657",0,NA,NA,NA,0
"CorralsTrail",658,"CorralsTrail_658",0,NA,NA,NA,0
"CorralsTrail",659,"CorralsTrail_659",0,NA,NA,NA,0
"CorralsTrail",660,"CorralsTrail_660",1,0,0,0,0
"CorralsTrail",661,"CorralsTrail_661",0,NA,NA,NA,0
"CorralsTrail",662,"CorralsTrail_662",0,NA,NA,NA,0
"CorralsTrail",663,"CorralsTrail_663",0,NA,NA,NA,0
"CorralsTrail",664,"CorralsTrail_664",0,NA,NA,NA,0
"CorralsTrail",665,"CorralsTrail_665",0,NA,NA,NA,0
"CorralsTrail",666,"CorralsTrail_666",0,NA,NA,NA,0
"CorralsTrail",667,"CorralsTrail_667",1,0,0,0,0
"CorralsTrail",668,"CorralsTrail_668",0,NA,NA,NA,0
"CorralsTrail",669,"CorralsTrail_669",0,NA,NA,NA,0
"CorralsTrail",670,"CorralsTrail_670",0,NA,NA,NA,0
"CorralsTrail",671,"CorralsTrail_671",0,NA,NA,NA,0
"CorralsTrail",672,"CorralsTrail_672",0,NA,NA,NA,0
"CorralsTrail",673,"CorralsTrail_673",0,NA,NA,NA,0
"CorralsTrail",674,"CorralsTrail_674",0,NA,NA,NA,0
"CorralsTrail",675,"CorralsTrail_675",0,NA,NA,NA,0
"CorralsTrail",676,"CorralsTrail_676",0,NA,NA,NA,0
"CorralsTrail",677,"CorralsTrail_677",0,NA,NA,NA,0
"CorralsTrail",678,"CorralsTrail_678",0,NA,NA,NA,0
"CorralsTrail",679,"CorralsTrail_679",1,0,1,0,0
"CorralsTrail",680,"CorralsTrail_680",0,NA,NA,NA,0
"CorralsTrail",681,"CorralsTrail_681",0,NA,NA,NA,0
"CorralsTrail",682,"CorralsTrail_682",0,NA,NA,NA,0
"CorralsTrail",683,"CorralsTrail_683",0,NA,NA,NA,0
"CorralsTrail",684,"CorralsTrail_684",0,NA,NA,NA,0
"CorralsTrail",685,"CorralsTrail_685",0,NA,NA,NA,0
"CorralsTrail",686,"CorralsTrail_686",1,0,0,0,0
"CorralsTrail",687,"CorralsTrail_687",0,NA,NA,NA,0
"CorralsTrail",688,"CorralsTrail_688",0,NA,NA,NA,1
"CorralsTrail",689,"CorralsTrail_689",0,NA,NA,NA,0
"CorralsTrail",690,"CorralsTrail_690",1,0,0,0,0
"CorralsTrail",691,"CorralsTrail_691",0,NA,NA,NA,0
"CorralsTrail",692,"CorralsTrail_692",0,NA,NA,NA,0
"CorralsTrail",693,"CorralsTrail_693",1,0,0,0,0
"CorralsTrail",694,"CorralsTrail_694",0,NA,NA,NA,0
"CorralsTrail",695,"CorralsTrail_695",0,NA,NA,NA,0
"CorralsTrail",696,"CorralsTrail_696",0,NA,NA,NA,0
"CorralsTrail",697,"CorralsTrail_697",0,NA,NA,NA,0
"CorralsTrail",698,"CorralsTrail_698",1,0,0,0,0
"CorralsTrail",699,"CorralsTrail_699",0,NA,NA,NA,0
"CorralsTrail",700,"CorralsTrail_700",0,NA,NA,NA,0
"InitialPointBurn",1,"InitialPointBurn_1",0,NA,NA,NA,17
"InitialPointBurn",2,"InitialPointBurn_2",0,NA,NA,NA,12
"InitialPointBurn",3,"InitialPointBurn_3",1,17,14,4,0
"InitialPointBurn",4,"InitialPointBurn_4",0,NA,NA,NA,9
"InitialPointBurn",5,"InitialPointBurn_5",0,NA,NA,NA,1
"InitialPointBurn",6,"InitialPointBurn_6",0,NA,NA,NA,9
"InitialPointBurn",7,"InitialPointBurn_7",0,NA,NA,NA,7
"InitialPointBurn",8,"InitialPointBurn_8",0,NA,NA,NA,26
"InitialPointBurn",9,"InitialPointBurn_9",1,15,1,13,0
"InitialPointBurn",10,"InitialPointBurn_10",0,NA,NA,NA,3
"InitialPointBurn",11,"InitialPointBurn_11",0,NA,NA,NA,7
"InitialPointBurn",12,"InitialPointBurn_12",0,NA,NA,NA,0
"InitialPointBurn",13,"InitialPointBurn_13",1,15,10,2,0
"InitialPointBurn",14,"InitialPointBurn_14",0,NA,NA,NA,2
"InitialPointBurn",15,"InitialPointBurn_15",0,NA,NA,NA,13
"InitialPointBurn",16,"InitialPointBurn_16",0,NA,NA,NA,19
"InitialPointBurn",17,"InitialPointBurn_17",0,NA,NA,NA,8
"InitialPointBurn",18,"InitialPointBurn_18",0,NA,NA,NA,21
"InitialPointBurn",19,"InitialPointBurn_19",1,18,15,10,0
"InitialPointBurn",20,"InitialPointBurn_20",0,NA,NA,NA,4
"InitialPointBurn",21,"InitialPointBurn_21",0,NA,NA,NA,7
"InitialPointBurn",22,"InitialPointBurn_22",0,NA,NA,NA,6
"InitialPointBurn",23,"InitialPointBurn_23",1,0,0,3,0
"InitialPointBurn",24,"InitialPointBurn_24",0,NA,NA,NA,0
"InitialPointBurn",25,"InitialPointBurn_25",0,NA,NA,NA,0
"InitialPointBurn",26,"InitialPointBurn_26",0,NA,NA,NA,0
"InitialPointBurn",27,"InitialPointBurn_27",0,NA,NA,NA,0
"InitialPointBurn",28,"InitialPointBurn_28",1,0,0,0,0
"InitialPointBurn",29,"InitialPointBurn_29",0,NA,NA,NA,14
"InitialPointBurn",30,"InitialPointBurn_30",0,NA,NA,NA,15
"InitialPointBurn",31,"InitialPointBurn_31",0,NA,NA,NA,17
"InitialPointBurn",32,"InitialPointBurn_32",0,NA,NA,NA,13
"InitialPointBurn",33,"InitialPointBurn_33",1,15,6,3,0
"InitialPointBurn",34,"InitialPointBurn_34",0,NA,NA,NA,5
"InitialPointBurn",35,"InitialPointBurn_35",0,NA,NA,NA,16
"InitialPointBurn",36,"InitialPointBurn_36",0,NA,NA,NA,11
"InitialPointBurn",37,"InitialPointBurn_37",0,NA,NA,NA,11
"InitialPointBurn",38,"InitialPointBurn_38",0,NA,NA,NA,9
"InitialPointBurn",39,"InitialPointBurn_39",0,NA,NA,NA,1
"InitialPointBurn",40,"InitialPointBurn_40",0,NA,NA,NA,10
"InitialPointBurn",41,"InitialPointBurn_41",0,NA,NA,NA,8
"InitialPointBurn",42,"InitialPointBurn_42",0,NA,NA,NA,14
"InitialPointBurn",43,"InitialPointBurn_43",0,NA,NA,NA,8
"InitialPointBurn",44,"InitialPointBurn_44",0,NA,NA,NA,17
"InitialPointBurn",45,"InitialPointBurn_45",1,19,22,2,0
"InitialPointBurn",46,"InitialPointBurn_46",0,NA,NA,NA,17
"InitialPointBurn",47,"InitialPointBurn_47",0,NA,NA,NA,6
"InitialPointBurn",48,"InitialPointBurn_48",0,NA,NA,NA,5
"InitialPointBurn",49,"InitialPointBurn_49",1,13,13,0,0
"InitialPointBurn",50,"InitialPointBurn_50",0,NA,NA,NA,1
"InitialPointBurn",51,"InitialPointBurn_51",0,NA,NA,NA,6
"InitialPointBurn",52,"InitialPointBurn_52",0,NA,NA,NA,1
"InitialPointBurn",53,"InitialPointBurn_53",0,NA,NA,NA,4
"InitialPointBurn",54,"InitialPointBurn_54",1,0,0,1,0
"InitialPointBurn",55,"InitialPointBurn_55",0,NA,NA,NA,0
"InitialPointBurn",56,"InitialPointBurn_56",0,NA,NA,NA,16
"InitialPointBurn",57,"InitialPointBurn_57",0,NA,NA,NA,14
"InitialPointBurn",58,"InitialPointBurn_58",1,18,9,1,0
"InitialPointBurn",59,"InitialPointBurn_59",0,NA,NA,NA,16
"InitialPointBurn",60,"InitialPointBurn_60",0,NA,NA,NA,6
"InitialPointBurn",61,"InitialPointBurn_61",0,NA,NA,NA,6
"InitialPointBurn",62,"InitialPointBurn_62",0,NA,NA,NA,4
"InitialPointBurn",63,"InitialPointBurn_63",1,17,9,4,0
"InitialPointBurn",64,"InitialPointBurn_64",0,NA,NA,NA,9
"InitialPointBurn",65,"InitialPointBurn_65",0,NA,NA,NA,11
"InitialPointBurn",66,"InitialPointBurn_66",1,10,8,1,0
"InitialPointBurn",67,"InitialPointBurn_67",0,NA,NA,NA,0
"InitialPointBurn",68,"InitialPointBurn_68",0,NA,NA,NA,20
"InitialPointBurn",69,"InitialPointBurn_69",0,NA,NA,NA,23
"InitialPointBurn",70,"InitialPointBurn_70",0,NA,NA,NA,12
"InitialPointBurn",71,"InitialPointBurn_71",0,NA,NA,NA,15
"InitialPointBurn",72,"InitialPointBurn_72",0,NA,NA,NA,27
"InitialPointBurn",73,"InitialPointBurn_73",0,NA,NA,NA,7
"InitialPointBurn",74,"InitialPointBurn_74",0,NA,NA,NA,25
"InitialPointBurn",75,"InitialPointBurn_75",0,NA,NA,NA,16
"InitialPointBurn",76,"InitialPointBurn_76",0,NA,NA,NA,6
"InitialPointBurn",77,"InitialPointBurn_77",0,NA,NA,NA,2
"InitialPointBurn",78,"InitialPointBurn_78",0,NA,NA,NA,11
"InitialPointBurn",79,"InitialPointBurn_79",0,NA,NA,NA,15
"InitialPointBurn",80,"InitialPointBurn_80",1,11,0,4,0
"InitialPointBurn",81,"InitialPointBurn_81",0,NA,NA,NA,0
"InitialPointBurn",82,"InitialPointBurn_82",0,NA,NA,NA,2
"InitialPointBurn",83,"InitialPointBurn_83",0,NA,NA,NA,1
"InitialPointBurn",84,"InitialPointBurn_84",0,NA,NA,NA,3
"InitialPointBurn",85,"InitialPointBurn_85",0,NA,NA,NA,23
"InitialPointBurn",86,"InitialPointBurn_86",0,NA,NA,NA,9
"InitialPointBurn",87,"InitialPointBurn_87",0,NA,NA,NA,10
"InitialPointBurn",88,"InitialPointBurn_88",1,9,2,8,0
"InitialPointBurn",89,"InitialPointBurn_89",0,NA,NA,NA,7
"InitialPointBurn",90,"InitialPointBurn_90",0,NA,NA,NA,3
"InitialPointBurn",91,"InitialPointBurn_91",0,NA,NA,NA,2
"InitialPointBurn",92,"InitialPointBurn_92",0,NA,NA,NA,1
"InitialPointBurn",93,"InitialPointBurn_93",0,NA,NA,NA,6
"InitialPointBurn",94,"InitialPointBurn_94",0,NA,NA,NA,2
"InitialPointBurn",95,"InitialPointBurn_95",0,NA,NA,NA,6
"InitialPointBurn",96,"InitialPointBurn_96",0,NA,NA,NA,11
"InitialPointBurn",97,"InitialPointBurn_97",0,NA,NA,NA,7
"InitialPointBurn",98,"InitialPointBurn_98",0,NA,NA,NA,16
"InitialPointBurn",99,"InitialPointBurn_99",1,17,15,5,0
"InitialPointBurn",100,"InitialPointBurn_100",0,NA,NA,NA,9
"InitialPointBurn",101,"InitialPointBurn_101",0,NA,NA,NA,2
"InitialPointBurn",102,"InitialPointBurn_102",0,NA,NA,NA,23
"InitialPointBurn",103,"InitialPointBurn_103",0,NA,NA,NA,15
"InitialPointBurn",104,"InitialPointBurn_104",1,17,10,14,0
"InitialPointBurn",105,"InitialPointBurn_105",0,NA,NA,NA,10
"InitialPointBurn",106,"InitialPointBurn_106",0,NA,NA,NA,13
"InitialPointBurn",107,"InitialPointBurn_107",0,NA,NA,NA,13
"InitialPointBurn",108,"InitialPointBurn_108",0,NA,NA,NA,3
"InitialPointBurn",109,"InitialPointBurn_109",0,NA,NA,NA,2
"InitialPointBurn",110,"InitialPointBurn_110",0,NA,NA,NA,0
"InitialPointBurn",111,"InitialPointBurn_111",0,NA,NA,NA,15
"InitialPointBurn",112,"InitialPointBurn_112",1,2,0,1,0
"InitialPointBurn",113,"InitialPointBurn_113",1,32,30,4,0
"InitialPointBurn",114,"InitialPointBurn_114",0,NA,NA,NA,16
"InitialPointBurn",115,"InitialPointBurn_115",0,NA,NA,NA,9
"InitialPointBurn",116,"InitialPointBurn_116",0,NA,NA,NA,3
"InitialPointBurn",117,"InitialPointBurn_117",0,NA,NA,NA,6
"InitialPointBurn",118,"InitialPointBurn_118",1,0,0,2,0
"InitialPointBurn",119,"InitialPointBurn_119",0,NA,NA,NA,0
"InitialPointBurn",120,"InitialPointBurn_120",0,NA,NA,NA,7
"InitialPointBurn",121,"InitialPointBurn_121",0,NA,NA,NA,11
"InitialPointBurn",122,"InitialPointBurn_122",0,NA,NA,NA,8
"InitialPointBurn",123,"InitialPointBurn_123",0,NA,NA,NA,4
"InitialPointBurn",124,"InitialPointBurn_124",1,10,2,2,0
"InitialPointBurn",125,"InitialPointBurn_125",0,NA,NA,NA,9
"InitialPointBurn",126,"InitialPointBurn_126",0,NA,NA,NA,2
"InitialPointBurn",127,"InitialPointBurn_127",0,NA,NA,NA,4
"InitialPointBurn",128,"InitialPointBurn_128",0,NA,NA,NA,5
"InitialPointBurn",129,"InitialPointBurn_129",0,NA,NA,NA,4
"InitialPointBurn",130,"InitialPointBurn_130",0,NA,NA,NA,4
"InitialPointBurn",131,"InitialPointBurn_131",0,NA,NA,NA,16
"InitialPointBurn",132,"InitialPointBurn_132",0,NA,NA,NA,37
"InitialPointBurn",133,"InitialPointBurn_133",0,NA,NA,NA,11
"InitialPointBurn",134,"InitialPointBurn_134",0,NA,NA,NA,6
"InitialPointBurn",135,"InitialPointBurn_135",0,NA,NA,NA,9
"InitialPointBurn",136,"InitialPointBurn_136",0,NA,NA,NA,0
"InitialPointBurn",137,"InitialPointBurn_137",1,3,1,0,0
"InitialPointBurn",138,"InitialPointBurn_138",0,NA,NA,NA,13
"InitialPointBurn",139,"InitialPointBurn_139",0,NA,NA,NA,1
"InitialPointBurn",140,"InitialPointBurn_140",0,NA,NA,NA,2
"InitialPointBurn",141,"InitialPointBurn_141",0,NA,NA,NA,7
"InitialPointBurn",142,"InitialPointBurn_142",0,NA,NA,NA,7
"InitialPointBurn",143,"InitialPointBurn_143",1,27,10,9,0
"InitialPointBurn",144,"InitialPointBurn_144",0,NA,NA,NA,1
"InitialPointBurn",145,"InitialPointBurn_145",0,NA,NA,NA,1
"InitialPointBurn",146,"InitialPointBurn_146",0,NA,NA,NA,8
"InitialPointBurn",147,"InitialPointBurn_147",0,NA,NA,NA,2
"InitialPointBurn",148,"InitialPointBurn_148",1,5,3,0,0
"InitialPointBurn",149,"InitialPointBurn_149",0,NA,NA,NA,6
"InitialPointBurn",150,"InitialPointBurn_150",0,NA,NA,NA,4
"InitialPointBurn",151,"InitialPointBurn_151",0,NA,NA,NA,0
"InitialPointBurn",152,"InitialPointBurn_152",0,NA,NA,NA,1
"InitialPointBurn",153,"InitialPointBurn_153",0,NA,NA,NA,0
"InitialPointBurn",154,"InitialPointBurn_154",1,4,0,0,0
"InitialPointBurn",155,"InitialPointBurn_155",0,NA,NA,NA,0
"InitialPointBurn",156,"InitialPointBurn_156",0,NA,NA,NA,1
"InitialPointBurn",157,"InitialPointBurn_157",0,NA,NA,NA,0
"InitialPointBurn",158,"InitialPointBurn_158",1,2,1,2,0
"InitialPointBurn",159,"InitialPointBurn_159",0,NA,NA,NA,4
"InitialPointBurn",160,"InitialPointBurn_160",0,NA,NA,NA,13
"InitialPointBurn",161,"InitialPointBurn_161",0,NA,NA,NA,12
"InitialPointBurn",162,"InitialPointBurn_162",0,NA,NA,NA,0
"InitialPointBurn",163,"InitialPointBurn_163",0,NA,NA,NA,17
"InitialPointBurn",164,"InitialPointBurn_164",0,NA,NA,NA,14
"InitialPointBurn",165,"InitialPointBurn_165",0,NA,NA,NA,14
"InitialPointBurn",166,"InitialPointBurn_166",0,NA,NA,NA,10
"InitialPointBurn",167,"InitialPointBurn_167",1,6,3,0,0
"InitialPointBurn",168,"InitialPointBurn_168",0,NA,NA,NA,0
"InitialPointBurn",169,"InitialPointBurn_169",0,NA,NA,NA,18
"InitialPointBurn",170,"InitialPointBurn_170",0,NA,NA,NA,9
"InitialPointBurn",171,"InitialPointBurn_171",0,NA,NA,NA,9
"InitialPointBurn",172,"InitialPointBurn_172",0,NA,NA,NA,2
"InitialPointBurn",173,"InitialPointBurn_173",1,19,7,1,0
"InitialPointBurn",174,"InitialPointBurn_174",0,NA,NA,NA,10
"InitialPointBurn",175,"InitialPointBurn_175",0,NA,NA,NA,3
"InitialPointBurn",176,"InitialPointBurn_176",0,NA,NA,NA,4
"InitialPointBurn",177,"InitialPointBurn_177",0,NA,NA,NA,8
"InitialPointBurn",178,"InitialPointBurn_178",1,12,1,0,0
"InitialPointBurn",179,"InitialPointBurn_179",0,NA,NA,NA,3
"InitialPointBurn",180,"InitialPointBurn_180",0,NA,NA,NA,2
"InitialPointBurn",181,"InitialPointBurn_181",0,NA,NA,NA,0
"InitialPointBurn",182,"InitialPointBurn_182",0,NA,NA,NA,0
"InitialPointBurn",183,"InitialPointBurn_183",0,NA,NA,NA,0
"InitialPointBurn",184,"InitialPointBurn_184",1,1,0,0,0
"InitialPointBurn",185,"InitialPointBurn_185",0,NA,NA,NA,8
"InitialPointBurn",186,"InitialPointBurn_186",0,NA,NA,NA,5
"InitialPointBurn",187,"InitialPointBurn_187",0,NA,NA,NA,16
"InitialPointBurn",188,"InitialPointBurn_188",0,NA,NA,NA,12
"InitialPointBurn",189,"InitialPointBurn_189",0,NA,NA,NA,11
"InitialPointBurn",190,"InitialPointBurn_190",1,2,0,0,0
"InitialPointBurn",191,"InitialPointBurn_191",0,NA,NA,NA,11
"InitialPointBurn",192,"InitialPointBurn_192",0,NA,NA,NA,23
"InitialPointBurn",193,"InitialPointBurn_193",0,NA,NA,NA,24
"InitialPointBurn",194,"InitialPointBurn_194",0,NA,NA,NA,25
"InitialPointBurn",195,"InitialPointBurn_195",0,NA,NA,NA,0
"InitialPointBurn",196,"InitialPointBurn_196",0,NA,NA,NA,6
"InitialPointBurn",197,"InitialPointBurn_197",0,NA,NA,NA,8
"InitialPointBurn",198,"InitialPointBurn_198",0,NA,NA,NA,26
"InitialPointBurn",199,"InitialPointBurn_199",0,NA,NA,NA,15
"InitialPointBurn",200,"InitialPointBurn_200",0,NA,NA,NA,18
"InitialPointBurn",201,"InitialPointBurn_201",0,NA,NA,NA,8
"InitialPointBurn",202,"InitialPointBurn_202",0,NA,NA,NA,6
"InitialPointBurn",203,"InitialPointBurn_203",0,NA,NA,NA,9
"InitialPointBurn",204,"InitialPointBurn_204",0,NA,NA,NA,11
"InitialPointBurn",205,"InitialPointBurn_205",0,NA,NA,NA,4
"InitialPointBurn",206,"InitialPointBurn_206",0,NA,NA,NA,5
"InitialPointBurn",207,"InitialPointBurn_207",0,NA,NA,NA,3
"InitialPointBurn",208,"InitialPointBurn_208",0,NA,NA,NA,3
"InitialPointBurn",209,"InitialPointBurn_209",1,0,0,2,0
"InitialPointBurn",210,"InitialPointBurn_210",0,NA,NA,NA,0
"InitialPointBurn",211,"InitialPointBurn_211",0,NA,NA,NA,0
"InitialPointBurn",212,"InitialPointBurn_212",0,NA,NA,NA,1
"InitialPointBurn",213,"InitialPointBurn_213",0,NA,NA,NA,6
"InitialPointBurn",214,"InitialPointBurn_214",0,NA,NA,NA,21
"InitialPointBurn",215,"InitialPointBurn_215",0,NA,NA,NA,16
"InitialPointBurn",216,"InitialPointBurn_216",1,14,8,0,0
"InitialPointBurn",217,"InitialPointBurn_217",0,NA,NA,NA,0
"InitialPointBurn",218,"InitialPointBurn_218",0,NA,NA,NA,0
"InitialPointBurn",219,"InitialPointBurn_219",0,NA,NA,NA,12
"InitialPointBurn",220,"InitialPointBurn_220",0,NA,NA,NA,19
"InitialPointBurn",221,"InitialPointBurn_221",0,NA,NA,NA,28
"InitialPointBurn",222,"InitialPointBurn_222",0,NA,NA,NA,28
"InitialPointBurn",223,"InitialPointBurn_223",0,NA,NA,NA,1
"InitialPointBurn",224,"InitialPointBurn_224",1,19,9,0,0
"InitialPointBurn",225,"InitialPointBurn_225",0,NA,NA,NA,11
"InitialPointBurn",226,"InitialPointBurn_226",0,NA,NA,NA,12
"InitialPointBurn",227,"InitialPointBurn_227",1,23,25,0,0
"InitialPointBurn",228,"InitialPointBurn_228",0,NA,NA,NA,7
"InitialPointBurn",229,"InitialPointBurn_229",0,NA,NA,NA,13
"InitialPointBurn",230,"InitialPointBurn_230",1,15,13,4,0
"InitialPointBurn",231,"InitialPointBurn_231",0,NA,NA,NA,2
"InitialPointBurn",232,"InitialPointBurn_232",0,NA,NA,NA,7
"InitialPointBurn",233,"InitialPointBurn_233",1,10,0,0,0
"InitialPointBurn",234,"InitialPointBurn_234",0,NA,NA,NA,6
"InitialPointBurn",235,"InitialPointBurn_235",0,NA,NA,NA,0
"InitialPointBurn",236,"InitialPointBurn_236",0,NA,NA,NA,0
"InitialPointBurn",237,"InitialPointBurn_237",0,NA,NA,NA,1
